sym,filed,end,shares,shares_adj,as_of
SYBX,2022-08-29,2022-06-30,70230235.0,70230235.0,2026-08-18
SYBX,2022-10-03,2022-08-04,70229592.0,70229592.0,2026-08-18
SYBX,2022-11-29,2022-09-30,70285495.0,70285495.0,2026-08-18
SYBX,2023-01-02,2022-11-03,70519940.0,70519940.0,2026-08-18
SYBX,2023-03-01,2022-12-31,4449082.0,4449082.0,2026-08-18
SYBX,2023-05-21,2023-03-22,67728025.0,67728025.0,2026-08-18
SYBX,2023-05-30,2023-03-31,68041856.0,68041856.0,2026-08-18
SYBX,2023-08-29,2023-06-30,68613862.0,68613862.0,2026-08-18
SYBX,2023-10-02,2023-08-03,68604305.0,68604305.0,2026-08-18
SYBX,2023-11-29,2023-09-30,4598297.0,4598297.0,2026-08-18
SYBX,2024-01-01,2023-11-02,9189353.0,9189353.0,2026-08-18
SYBX,2024-02-29,2023-12-31,9186157.0,9186157.0,2026-08-18
SYBX,2024-05-30,2024-03-31,11627216.0,11627216.0,2026-08-18
SYBX,2024-08-29,2024-06-30,11698989.0,11698989.0,2026-08-18
SYBX,2024-09-30,2024-08-01,11696109.0,11696109.0,2026-08-18
SYBX,2024-11-29,2024-09-30,11696109.0,11696109.0,2026-08-18
SYBX,2025-01-04,2024-11-05,11696109.0,11696109.0,2026-08-18
SYBX,2025-03-01,2024-12-31,11696109.0,11696109.0,2026-08-18
SYBX,2025-05-30,2025-03-31,11696109.0,11696109.0,2026-08-18
SYBX,2025-08-29,2025-06-30,11698919.0,11698919.0,2026-08-18
SYBX,2025-09-29,2025-07-31,11698919.0,11698919.0,2026-08-18
SYBX,2025-11-29,2025-09-30,11698919.0,11698919.0,2026-08-18
SYBX,2026-01-05,2025-11-06,11698919.0,11698919.0,2026-08-18
SYBX,2026-03-01,2025-12-31,11698919.0,11698919.0,2026-08-18
SYBX,2026-05-30,2026-03-31,11698919.0,11698919.0,2026-08-18
SYBX,2026-08-29,2026-06-30,11696641.0,11696641.0,2026-08-18
SYBX,2026-10-03,2026-08-04,12248950.0,12248950.0,2026-08-18
SYF,2014-09-05,2014-09-04,833764589.0,833764589.0,2026-08-18
SYF,2014-10-31,2014-10-30,833764589.0,833764589.0,2026-08-18
SYF,2015-02-23,2015-02-17,833764589.0,833764589.0,2026-08-18
SYF,2015-05-01,2015-04-29,833764589.0,833764589.0,2026-08-18
SYF,2015-07-31,2015-07-29,833764963.0,833764963.0,2026-08-18
SYF,2015-10-30,2015-10-28,833825875.0,833825875.0,2026-08-18
SYF,2016-02-25,2016-02-22,833828859.0,833828859.0,2026-08-18
SYF,2016-04-28,2016-04-26,833920403.0,833920403.0,2026-08-18
SYF,2016-07-28,2016-07-25,833925364.0,833925364.0,2026-08-18
SYF,2016-10-27,2016-10-24,825465791.0,825465791.0,2026-08-18
SYF,2017-02-23,2017-02-16,810786641.0,810786641.0,2026-08-18
SYF,2017-05-01,2017-04-24,811013257.0,811013257.0,2026-08-18
SYF,2017-05-30,2017-03-31,810804845.0,810804845.0,2026-08-18
SYF,2017-07-28,2017-07-24,795335232.0,795335232.0,2026-08-18
SYF,2017-08-29,2017-06-30,795324028.0,795324028.0,2026-08-18
SYF,2017-10-26,2017-10-23,782591569.0,782591569.0,2026-08-18
SYF,2017-11-29,2017-09-30,782584050.0,782584050.0,2026-08-18
SYF,2018-02-22,2018-02-16,760216905.0,760216905.0,2026-08-18
SYF,2018-03-01,2017-12-31,770531433.0,770531433.0,2026-08-18
SYF,2018-04-26,2018-04-23,754756608.0,754756608.0,2026-08-18
SYF,2018-05-30,2018-03-31,760278930.0,760278930.0,2026-08-18
SYF,2018-07-27,2018-07-23,740686112.0,740686112.0,2026-08-18
SYF,2018-08-29,2018-06-30,746598245.0,746598245.0,2026-08-18
SYF,2018-10-25,2018-10-22,718731714.0,718731714.0,2026-08-18
SYF,2018-11-29,2018-09-30,718710316.0,718710316.0,2026-08-18
SYF,2019-02-15,2019-02-11,709862330.0,709862330.0,2026-08-18
SYF,2019-03-01,2018-12-31,718758598.0,718758598.0,2026-08-18
SYF,2019-04-25,2019-04-22,689316399.0,689316399.0,2026-08-18
SYF,2019-05-30,2019-03-31,688837684.0,688837684.0,2026-08-18
SYF,2019-07-25,2019-07-22,663440036.0,663440036.0,2026-08-18
SYF,2019-08-29,2019-06-30,668908144.0,668908144.0,2026-08-18
SYF,2019-10-25,2019-10-21,646192751.0,646192751.0,2026-08-18
SYF,2019-11-29,2019-09-30,653656880.0,653656880.0,2026-08-18
SYF,2020-02-13,2020-02-07,613476835.0,613476835.0,2026-08-18
SYF,2020-02-29,2019-12-31,615925168.0,615925168.0,2026-08-18
SYF,2020-04-22,2020-04-16,583707826.0,583707826.0,2026-08-18
SYF,2020-05-30,2020-03-31,583232644.0,583232644.0,2026-08-18
SYF,2020-07-23,2020-07-16,583755011.0,583755011.0,2026-08-18
SYF,2020-08-29,2020-06-30,583714002.0,583714002.0,2026-08-18
SYF,2020-10-22,2020-10-15,583792187.0,583792187.0,2026-08-18
SYF,2020-11-29,2020-09-30,583766270.0,583766270.0,2026-08-18
SYF,2021-02-11,2021-02-08,583881805.0,583881805.0,2026-08-18
SYF,2021-03-01,2020-12-31,584009550.0,584009550.0,2026-08-18
SYF,2021-04-27,2021-04-20,581598847.0,581598847.0,2026-08-18
SYF,2021-05-30,2021-03-31,581129526.0,581129526.0,2026-08-18
SYF,2021-07-22,2021-07-15,569699116.0,569699116.0,2026-08-18
SYF,2021-08-29,2021-06-30,573416152.0,573416152.0,2026-08-18
SYF,2021-10-21,2021-10-14,547259177.0,547259177.0,2026-08-18
SYF,2021-11-29,2021-09-30,547240973.0,547240973.0,2026-08-18
SYF,2022-02-10,2022-02-04,521271848.0,521271848.0,2026-08-18
SYF,2022-03-01,2021-12-31,526830205.0,526830205.0,2026-08-18
SYF,2022-04-21,2022-04-18,501488808.0,501488808.0,2026-08-18
SYF,2022-05-30,2022-03-31,506223095.0,506223095.0,2026-08-18
SYF,2022-07-21,2022-07-18,481759025.0,481759025.0,2026-08-18
SYF,2022-08-29,2022-06-30,487822232.0,487822232.0,2026-08-18
SYF,2022-10-25,2022-10-21,450541428.0,450541428.0,2026-08-18
SYF,2022-11-29,2022-09-30,458904206.0,458904206.0,2026-08-18
SYF,2023-02-09,2023-02-03,437035160.0,437035160.0,2026-08-18
SYF,2023-03-01,2022-12-31,438216755.0,438216755.0,2026-08-18
SYF,2023-04-20,2023-04-17,428570576.0,428570576.0,2026-08-18
SYF,2023-05-30,2023-03-31,428447828.0,428447828.0,2026-08-18
SYF,2023-07-21,2023-07-17,418183060.0,418183060.0,2026-08-18
SYF,2023-08-29,2023-06-30,418109398.0,418109398.0,2026-08-18
SYF,2023-10-24,2023-10-19,413804360.0,413804360.0,2026-08-18
SYF,2023-11-29,2023-09-30,413785325.0,413785325.0,2026-08-18
SYF,2024-02-08,2024-02-02,406843602.0,406843602.0,2026-08-18
SYF,2024-02-29,2023-12-31,406875775.0,406875775.0,2026-08-18
SYF,2024-04-25,2024-04-19,401543685.0,401543685.0,2026-08-18
SYF,2024-05-30,2024-03-31,401410596.0,401410596.0,2026-08-18
SYF,2024-07-19,2024-07-15,395226701.0,395226701.0,2026-08-18
SYF,2024-08-29,2024-06-30,395115518.0,395115518.0,2026-08-18
SYF,2024-10-23,2024-10-18,389344383.0,389344383.0,2026-08-18
SYF,2024-11-29,2024-09-30,389224881.0,389224881.0,2026-08-18
SYF,2025-02-07,2025-01-31,388749489.0,388749489.0,2026-08-18
SYF,2025-03-01,2024-12-31,388000000.0,388000000.0,2026-08-18
SYF,2025-04-24,2025-04-18,380650709.0,380650709.0,2026-08-18
SYF,2025-05-30,2025-03-31,380537087.0,380537087.0,2026-08-18
SYF,2025-07-23,2025-07-18,372057548.0,372057548.0,2026-08-18
SYF,2025-08-29,2025-06-30,371942844.0,371942844.0,2026-08-18
SYF,2025-10-22,2025-10-17,360171098.0,360171098.0,2026-08-18
SYF,2025-11-29,2025-09-30,360143330.0,360143330.0,2026-08-18
SYF,2026-02-06,2026-01-30,347596279.0,347596279.0,2026-08-18
SYF,2026-03-01,2025-12-31,347000000.0,347000000.0,2026-08-18
SYF,2026-04-23,2026-04-17,336951336.0,336951336.0,2026-08-18
SYF,2026-05-30,2026-03-31,337000000.0,337000000.0,2026-08-18
SYF,2026-07-23,2026-07-17,325370840.0,325370840.0,2026-08-18
SYF,2026-08-29,2026-06-30,325000000.0,325000000.0,2026-08-18
SYK,2009-09-03,2009-07-31,397547322.0,397547322.0,2026-08-18
SYK,2009-11-09,2009-10-31,397738563.0,397738563.0,2026-08-18
SYK,2010-02-26,2010-01-31,398051370.0,398051370.0,2026-08-18
SYK,2010-04-29,2010-03-31,396698933.0,396698933.0,2026-08-18
SYK,2010-08-09,2010-07-31,396940168.0,396940168.0,2026-08-18
SYK,2010-11-04,2010-10-31,397120134.0,397120134.0,2026-08-18
SYK,2011-02-18,2011-01-31,391246163.0,391246163.0,2026-08-18
SYK,2011-05-04,2011-03-31,388004426.0,388004426.0,2026-08-18
SYK,2011-07-28,2011-06-30,388328148.0,388328148.0,2026-08-18
SYK,2011-10-28,2011-09-30,382672989.0,382672989.0,2026-08-18
SYK,2012-02-13,2012-01-31,381020053.0,381020053.0,2026-08-18
SYK,2012-04-24,2012-03-31,380933033.0,380933033.0,2026-08-18
SYK,2012-07-24,2012-06-30,380444166.0,380444166.0,2026-08-18
SYK,2012-10-22,2012-09-30,380200593.0,380200593.0,2026-08-18
SYK,2013-02-27,2013-01-31,380512172.0,380512172.0,2026-08-18
SYK,2013-04-30,2013-03-31,378056811.0,378056811.0,2026-08-18
SYK,2013-07-23,2013-06-30,378132187.0,378132187.0,2026-08-18
SYK,2013-10-23,2013-09-30,378418945.0,378418945.0,2026-08-18
SYK,2014-02-13,2014-01-31,377870936.0,377870936.0,2026-08-18
SYK,2014-04-24,2014-03-31,379093934.0,379093934.0,2026-08-18
SYK,2014-07-24,2014-06-30,378582992.0,378582992.0,2026-08-18
SYK,2014-10-23,2014-09-30,378320513.0,378320513.0,2026-08-18
SYK,2015-02-12,2015-01-31,378749951.0,378749951.0,2026-08-18
SYK,2015-04-30,2015-03-31,378409144.0,378409144.0,2026-08-18
SYK,2015-07-29,2015-06-30,376558214.0,376558214.0,2026-08-18
SYK,2015-10-23,2015-09-30,375522232.0,375522232.0,2026-08-18
SYK,2016-02-11,2016-01-31,372982213.0,372982213.0,2026-08-18
SYK,2016-04-22,2016-03-31,373981097.0,373981097.0,2026-08-18
SYK,2016-07-22,2016-06-30,374302065.0,374302065.0,2026-08-18
SYK,2016-10-28,2016-09-30,374451718.0,374451718.0,2026-08-18
SYK,2017-02-09,2017-01-31,372878298.0,372878298.0,2026-08-18
SYK,2017-04-27,2017-03-31,373765028.0,373765028.0,2026-08-18
SYK,2017-07-28,2017-06-30,374063294.0,374063294.0,2026-08-18
SYK,2017-10-27,2017-09-30,374237631.0,374237631.0,2026-08-18
SYK,2018-02-08,2018-01-31,374642060.0,374642060.0,2026-08-18
SYK,2018-03-01,2017-12-31,374000000.0,374000000.0,2026-08-18
SYK,2018-04-27,2018-03-31,373710934.0,373710934.0,2026-08-18
SYK,2018-07-25,2018-06-30,373990494.0,373990494.0,2026-08-18
SYK,2018-10-26,2018-09-30,374187286.0,374187286.0,2026-08-18
SYK,2019-02-07,2019-01-31,372664636.0,372664636.0,2026-08-18
SYK,2019-04-24,2019-03-31,373810085.0,373810085.0,2026-08-18
SYK,2019-07-26,2019-06-30,374103607.0,374103607.0,2026-08-18
SYK,2019-10-30,2019-09-30,374366776.0,374366776.0,2026-08-18
SYK,2020-02-06,2020-01-31,374575145.0,374575145.0,2026-08-18
SYK,2020-05-01,2020-03-31,375378477.0,375378477.0,2026-08-18
SYK,2020-07-31,2020-06-30,375605813.0,375605813.0,2026-08-18
SYK,2020-10-30,2020-09-30,375790657.0,375790657.0,2026-08-18
SYK,2021-02-11,2021-01-31,376200942.0,376200942.0,2026-08-18
SYK,2021-04-28,2021-03-31,376747866.0,376747866.0,2026-08-18
SYK,2021-07-28,2021-06-30,377096272.0,377096272.0,2026-08-18
SYK,2021-10-29,2021-09-30,377239958.0,377239958.0,2026-08-18
SYK,2022-02-11,2022-01-31,377544686.0,377544686.0,2026-08-18
SYK,2022-04-29,2022-03-31,378154080.0,378154080.0,2026-08-18
SYK,2022-07-27,2022-06-30,378320706.0,378320706.0,2026-08-18
SYK,2022-11-01,2022-09-30,378429929.0,378429929.0,2026-08-18
SYK,2023-02-10,2023-01-31,378831249.0,378831249.0,2026-08-18
SYK,2023-05-02,2023-03-31,379608166.0,379608166.0,2026-08-18
SYK,2023-08-04,2023-06-30,379778279.0,379778279.0,2026-08-18
SYK,2023-11-03,2023-09-30,379894650.0,379894650.0,2026-08-18
SYK,2024-02-14,2024-01-31,380264036.0,380264036.0,2026-08-18
SYK,2024-05-01,2024-03-31,380949778.0,380949778.0,2026-08-18
SYK,2024-07-31,2024-06-30,381075364.0,381075364.0,2026-08-18
SYK,2024-10-30,2024-09-30,381215773.0,381215773.0,2026-08-18
SYK,2025-02-12,2025-01-31,381579123.0,381579123.0,2026-08-18
SYK,2025-05-02,2025-03-31,382164865.0,382164865.0,2026-08-18
SYK,2025-08-01,2025-06-30,382307298.0,382307298.0,2026-08-18
SYK,2025-10-31,2025-09-30,382423648.0,382423648.0,2026-08-18
SYK,2026-02-11,2026-01-31,382688675.0,382688675.0,2026-08-18
SYK,2026-05-11,2026-03-31,383360762.0,383360762.0,2026-08-18
SYK,2026-07-31,2026-06-30,383573046.0,383573046.0,2026-08-18
SYM,2022-08-05,2022-06-25,528441744.0,528441744.0,2026-08-18
SYM,2022-12-09,2022-09-24,553889249.0,553889249.0,2026-08-18
SYM,2023-02-03,2022-12-24,553906749.0,553906749.0,2026-08-18
SYM,2023-05-05,2023-03-25,555296804.0,555296804.0,2026-08-18
SYM,2023-08-02,2023-06-24,555461479.0,555461479.0,2026-08-18
SYM,2023-12-11,2023-09-30,556572919.0,556572919.0,2026-08-18
SYM,2024-02-08,2023-12-30,573109172.0,573109172.0,2026-08-18
SYM,2024-05-07,2024-03-30,583961872.0,583961872.0,2026-08-18
SYM,2024-07-31,2024-06-29,584895701.0,584895701.0,2026-08-18
SYM,2024-12-04,2024-09-28,585963959.0,585963959.0,2026-08-18
SYM,2025-02-05,2024-12-28,587419729.0,587419729.0,2026-08-18
SYM,2025-05-07,2025-03-29,588913293.0,588913293.0,2026-08-18
SYM,2025-08-06,2025-06-28,589827300.0,589827300.0,2026-08-18
SYM,2025-11-24,2025-09-27,590888439.0,590888439.0,2026-08-18
SYM,2026-02-04,2025-12-27,599767158.0,599767158.0,2026-08-18
SYM,2026-05-06,2026-03-28,602515397.0,602515397.0,2026-08-18
SYM,2026-08-05,2026-06-27,603863978.0,603863978.0,2026-08-18
SYNA,2010-11-02,2010-10-29,34112685.0,34112685.0,2026-08-18
SYNA,2011-01-28,2011-01-20,33896908.0,33896908.0,2026-08-18
SYNA,2011-04-29,2011-04-21,34253171.0,34253171.0,2026-08-18
SYNA,2011-08-22,2011-08-10,32919759.0,32919759.0,2026-08-18
SYNA,2011-11-01,2011-10-21,32197396.0,32197396.0,2026-08-18
SYNA,2012-02-03,2012-01-27,32942537.0,32942537.0,2026-08-18
SYNA,2012-05-04,2012-04-20,33679349.0,33679349.0,2026-08-18
SYNA,2012-08-27,2012-08-13,33004709.0,33004709.0,2026-08-18
SYNA,2012-11-02,2012-10-26,32941262.0,32941262.0,2026-08-18
SYNA,2013-02-01,2013-01-25,32139004.0,32139004.0,2026-08-18
SYNA,2013-05-03,2013-04-26,32484761.0,32484761.0,2026-08-18
SYNA,2013-08-19,2013-08-05,33448995.0,33448995.0,2026-08-18
SYNA,2013-11-01,2013-10-25,33090816.0,33090816.0,2026-08-18
SYNA,2014-02-05,2014-01-31,35571927.0,35571927.0,2026-08-18
SYNA,2014-05-02,2014-04-25,36021594.0,36021594.0,2026-08-18
SYNA,2014-08-22,2014-08-15,36744790.0,36744790.0,2026-08-18
SYNA,2014-11-06,2014-10-31,36900176.0,36900176.0,2026-08-18
SYNA,2015-02-05,2015-01-30,36713303.0,36713303.0,2026-08-18
SYNA,2015-05-01,2015-04-24,36831918.0,36831918.0,2026-08-18
SYNA,2015-08-25,2015-08-14,36430088.0,36430088.0,2026-08-18
SYNA,2015-10-30,2015-10-23,36232275.0,36232275.0,2026-08-18
SYNA,2016-02-03,2016-01-29,36667202.0,36667202.0,2026-08-18
SYNA,2016-05-04,2016-04-28,36843461.0,36843461.0,2026-08-18
SYNA,2016-08-26,2016-08-16,34811465.0,34811465.0,2026-08-18
SYNA,2016-11-03,2016-10-28,34899756.0,34899756.0,2026-08-18
SYNA,2017-01-31,2017-01-26,35358027.0,35358027.0,2026-08-18
SYNA,2017-05-03,2017-04-26,34304923.0,34304923.0,2026-08-18
SYNA,2017-05-30,2017-03-31,34303913.0,34303913.0,2026-08-18
SYNA,2017-08-18,2017-08-11,33703272.0,33703272.0,2026-08-18
SYNA,2017-08-29,2017-06-30,34638435.0,34638435.0,2026-08-18
SYNA,2017-11-09,2017-11-02,34031448.0,34031448.0,2026-08-18
SYNA,2017-11-29,2017-09-30,33735559.0,33735559.0,2026-08-18
SYNA,2018-02-08,2018-02-01,34498684.0,34498684.0,2026-08-18
SYNA,2018-03-01,2017-12-31,34293466.0,34293466.0,2026-08-18
SYNA,2018-05-09,2018-04-27,34614153.0,34614153.0,2026-08-18
SYNA,2018-05-30,2018-03-31,34594235.0,34594235.0,2026-08-18
SYNA,2018-08-24,2018-08-10,35362071.0,35362071.0,2026-08-18
SYNA,2018-08-29,2018-06-30,35249803.0,35249803.0,2026-08-18
SYNA,2018-11-08,2018-11-02,34618700.0,34618700.0,2026-08-18
SYNA,2018-11-29,2018-09-30,34527728.0,34527728.0,2026-08-18
SYNA,2019-02-07,2019-02-01,34403114.0,34403114.0,2026-08-18
SYNA,2019-03-01,2018-12-31,34313668.0,34313668.0,2026-08-18
SYNA,2019-05-09,2019-05-02,34498484.0,34498484.0,2026-08-18
SYNA,2019-05-30,2019-03-31,34452290.0,34452290.0,2026-08-18
SYNA,2019-08-23,2019-08-19,32910891.0,32910891.0,2026-08-18
SYNA,2019-08-29,2019-06-30,33349735.0,33349735.0,2026-08-18
SYNA,2019-11-07,2019-11-01,33464178.0,33464178.0,2026-08-18
SYNA,2019-11-29,2019-09-30,33003182.0,33003182.0,2026-08-18
SYNA,2020-02-06,2020-01-31,33940408.0,33940408.0,2026-08-18
SYNA,2020-02-29,2019-12-31,33898937.0,33898937.0,2026-08-18
SYNA,2020-05-07,2020-04-30,34035706.0,34035706.0,2026-08-18
SYNA,2020-05-30,2020-03-31,34004920.0,34004920.0,2026-08-18
SYNA,2020-08-21,2020-08-17,34229602.0,34229602.0,2026-08-18
SYNA,2020-08-29,2020-06-30,34122453.0,34122453.0,2026-08-18
SYNA,2020-11-05,2020-10-29,34518242.0,34518242.0,2026-08-18
SYNA,2020-11-29,2020-09-30,34419370.0,34419370.0,2026-08-18
SYNA,2021-02-04,2021-01-29,34952361.0,34952361.0,2026-08-18
SYNA,2021-03-01,2020-12-31,34928146.0,34928146.0,2026-08-18
SYNA,2021-05-06,2021-05-03,35201940.0,35201940.0,2026-08-18
SYNA,2021-05-26,2021-03-27,35180267.0,35180267.0,2026-08-18
SYNA,2021-08-23,2021-08-13,38854107.0,38854107.0,2026-08-18
SYNA,2021-08-25,2021-06-26,35331903.0,35331903.0,2026-08-18
SYNA,2021-11-04,2021-10-28,39271418.0,39271418.0,2026-08-18
SYNA,2021-11-24,2021-09-25,39223251.0,39223251.0,2026-08-18
SYNA,2022-02-03,2022-01-27,39523705.0,39523705.0,2026-08-18
SYNA,2022-02-23,2021-12-25,39519047.0,39519047.0,2026-08-18
SYNA,2022-05-05,2022-04-28,39607181.0,39607181.0,2026-08-18
SYNA,2022-05-25,2022-03-26,39598246.0,39598246.0,2026-08-18
SYNA,2022-08-22,2022-08-12,39634112.0,39634112.0,2026-08-18
SYNA,2022-08-24,2022-06-25,39621179.0,39621179.0,2026-08-18
SYNA,2022-11-03,2022-10-27,39870971.0,39870971.0,2026-08-18
SYNA,2022-11-23,2022-09-24,39985261.0,39985261.0,2026-08-18
SYNA,2023-02-02,2023-01-26,39395760.0,39395760.0,2026-08-18
SYNA,2023-02-22,2022-12-24,39581687.0,39581687.0,2026-08-18
SYNA,2023-05-04,2023-04-27,39523948.0,39523948.0,2026-08-18
SYNA,2023-05-24,2023-03-25,39512364.0,39512364.0,2026-08-18
SYNA,2023-08-18,2023-08-11,38584203.0,38584203.0,2026-08-18
SYNA,2023-08-23,2023-06-24,38571072.0,38571072.0,2026-08-18
SYNA,2023-11-09,2023-11-02,39199945.0,39199945.0,2026-08-18
SYNA,2023-11-29,2023-09-30,39183355.0,39183355.0,2026-08-18
SYNA,2024-02-08,2024-02-01,39303612.0,39303612.0,2026-08-18
SYNA,2024-02-28,2023-12-30,39287776.0,39287776.0,2026-08-18
SYNA,2024-05-09,2024-05-02,39497538.0,39497538.0,2026-08-18
SYNA,2024-05-29,2024-03-30,39480794.0,39480794.0,2026-08-18
SYNA,2024-08-23,2024-08-16,39582719.0,39582719.0,2026-08-18
SYNA,2024-08-28,2024-06-29,39567552.0,39567552.0,2026-08-18
SYNA,2024-11-07,2024-10-31,40058435.0,40058435.0,2026-08-18
SYNA,2024-11-27,2024-09-28,40049132.0,40049132.0,2026-08-18
SYNA,2025-02-06,2025-01-30,39186593.0,39186593.0,2026-08-18
SYNA,2025-02-26,2024-12-28,39177742.0,39177742.0,2026-08-18
SYNA,2025-05-08,2025-05-01,38545458.0,38545458.0,2026-08-18
SYNA,2025-05-28,2025-03-29,38854889.0,38854889.0,2026-08-18
SYNA,2025-08-21,2025-08-12,38656442.0,38656442.0,2026-08-18
SYNA,2025-08-27,2025-06-28,38642761.0,38642761.0,2026-08-18
SYNA,2025-11-06,2025-10-30,38990073.0,38990073.0,2026-08-18
SYNA,2025-11-26,2025-09-27,39095464.0,39095464.0,2026-08-18
SYNA,2026-02-05,2026-01-29,38729741.0,38729741.0,2026-08-18
SYNA,2026-02-25,2025-12-27,38711065.0,38711065.0,2026-08-18
SYNA,2026-05-07,2026-04-30,38637685.0,38637685.0,2026-08-18
SYNA,2026-05-27,2026-03-28,38735446.0,38735446.0,2026-08-18
SYNA,2026-08-10,2026-08-04,39106986.0,39106986.0,2026-08-18
SYNA,2026-08-26,2026-06-27,39062676.0,39062676.0,2026-08-18
SYNX,2024-02-29,2023-12-31,3161779.0,3161779.0,2026-08-18
SYNX,2025-03-01,2024-12-31,5286982.0,5286982.0,2026-08-18
SYNX,2026-03-01,2025-12-31,6634440.0,6634440.0,2026-08-18
SYPR,2017-05-14,2017-03-15,21327078.0,21327078.0,2026-08-18
SYPR,2017-06-01,2017-04-02,21451903.0,21451903.0,2026-08-18
SYPR,2017-08-31,2017-07-02,21436388.0,21436388.0,2026-08-18
SYPR,2017-10-09,2017-08-10,21428077.0,21428077.0,2026-08-18
SYPR,2017-11-30,2017-10-01,21422077.0,21422077.0,2026-08-18
SYPR,2018-01-02,2017-11-03,21422077.0,21422077.0,2026-08-18
SYPR,2018-03-01,2017-12-31,21422077.0,21422077.0,2026-08-18
SYPR,2018-05-11,2018-03-12,21422077.0,21422077.0,2026-08-18
SYPR,2018-05-31,2018-04-01,21356182.0,21356182.0,2026-08-18
SYPR,2018-08-30,2018-07-01,21398182.0,21398182.0,2026-08-18
SYPR,2018-10-09,2018-08-10,21398182.0,21398182.0,2026-08-18
SYPR,2018-11-29,2018-09-30,21398182.0,21398182.0,2026-08-18
SYPR,2019-01-02,2018-11-03,21398182.0,21398182.0,2026-08-18
SYPR,2019-03-01,2018-12-31,21398182.0,21398182.0,2026-08-18
SYPR,2019-05-14,2019-03-15,21354203.0,21354203.0,2026-08-18
SYPR,2019-05-30,2019-03-31,21354203.0,21354203.0,2026-08-18
SYPR,2019-08-29,2019-06-30,21329708.0,21329708.0,2026-08-18
SYPR,2019-10-08,2019-08-09,21326028.0,21326028.0,2026-08-18
SYPR,2019-11-28,2019-09-29,21308426.0,21308426.0,2026-08-18
SYPR,2019-12-31,2019-11-01,21308426.0,21308426.0,2026-08-18
SYPR,2020-02-29,2019-12-31,21298426.0,21298426.0,2026-08-18
SYPR,2020-05-09,2020-03-10,21309580.0,21309580.0,2026-08-18
SYPR,2020-06-04,2020-04-05,21309580.0,21309580.0,2026-08-18
SYPR,2020-09-03,2020-07-05,21369580.0,21369580.0,2026-08-18
SYPR,2020-10-08,2020-08-09,21379580.0,21379580.0,2026-08-18
SYPR,2020-12-03,2020-10-04,21316752.0,21316752.0,2026-08-18
SYPR,2020-12-31,2020-11-01,21316752.0,21316752.0,2026-08-18
SYPR,2021-03-01,2020-12-31,21300958.0,21300958.0,2026-08-18
SYPR,2021-05-09,2021-03-10,21436963.0,21436963.0,2026-08-18
SYPR,2021-06-03,2021-04-04,21436963.0,21436963.0,2026-08-18
SYPR,2021-09-02,2021-07-04,21514945.0,21514945.0,2026-08-18
SYPR,2021-09-30,2021-08-01,21712445.0,21712445.0,2026-08-18
SYPR,2021-12-02,2021-10-03,21743548.0,21743548.0,2026-08-18
SYPR,2022-01-04,2021-11-05,21849724.0,21849724.0,2026-08-18
SYPR,2022-05-09,2022-03-10,21879724.0,21879724.0,2026-08-18
SYPR,2022-06-02,2022-04-03,22675000.0,22675000.0,2026-08-18
SYPR,2022-09-01,2022-07-03,21723000.0,21723000.0,2026-08-18
SYPR,2022-09-30,2022-08-01,22134021.0,22134021.0,2026-08-18
SYPR,2022-12-01,2022-10-02,21740000.0,21740000.0,2026-08-18
SYPR,2023-01-04,2022-11-05,22150665.0,22150665.0,2026-08-18
SYPR,2023-05-09,2023-03-10,22196099.0,22196099.0,2026-08-18
SYPR,2023-06-01,2023-04-02,21796000.0,21796000.0,2026-08-18
SYPR,2023-08-31,2023-07-02,22446000.0,22446000.0,2026-08-18
SYPR,2023-09-30,2023-08-01,22414610.0,22414610.0,2026-08-18
SYPR,2023-11-30,2023-10-01,21880000.0,21880000.0,2026-08-18
SYPR,2024-01-04,2023-11-05,22454649.0,22454649.0,2026-08-18
SYPR,2024-05-09,2024-03-10,22404649.0,22404649.0,2026-08-18
SYPR,2024-05-30,2024-03-31,21965000.0,21965000.0,2026-08-18
SYPR,2024-08-29,2024-06-30,22288000.0,22288000.0,2026-08-18
SYPR,2024-09-30,2024-08-01,22973863.0,22973863.0,2026-08-18
SYPR,2024-11-28,2024-09-29,22415000.0,22415000.0,2026-08-18
SYPR,2025-01-04,2024-11-05,23022010.0,23022010.0,2026-08-18
SYPR,2025-05-09,2025-03-10,23020010.0,23020010.0,2026-08-18
SYPR,2025-05-29,2025-03-30,22140000.0,22140000.0,2026-08-18
SYPR,2025-08-28,2025-06-29,22285000.0,22285000.0,2026-08-18
SYPR,2025-10-04,2025-08-05,23029970.0,23029970.0,2026-08-18
SYPR,2025-11-27,2025-09-28,22863000.0,22863000.0,2026-08-18
SYPR,2026-01-04,2025-11-05,23029970.0,23029970.0,2026-08-18
SYPR,2026-05-09,2026-03-10,23029970.0,23029970.0,2026-08-18
SYPR,2026-06-04,2026-04-05,22329000.0,22329000.0,2026-08-18
SYRA,2022-11-29,2022-09-30,4107164.0,4107164.0,2026-08-18
SYRA,2023-05-30,2023-03-31,4353717.0,4353717.0,2026-08-18
SYRA,2023-08-29,2023-06-30,4378751.0,4378751.0,2026-08-18
SYRA,2023-11-29,2023-09-30,4360426.0,4360426.0,2026-08-18
SYRA,2024-01-09,2023-11-10,13921638.0,13921638.0,2026-08-18
SYRA,2024-05-24,2024-03-25,5731587.0,5731587.0,2026-08-18
