Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
2003,QUAD,QUAD,496999979.01916504,9.9399995803833,United States,50000000.0,2026-08-10,2026-08-18
2004,OmniAb,OABI,491419561.8786106,3.380000114440918,United States,145390398.0,2026-08-10,2026-08-18
2005,ATNI,ATNI,488440436.3678055,31.709999084472656,United States,15403357.0,2026-08-10,2026-08-18
2006,Pangaea Logistics Solutions,PANL,487124867.4264393,7.440000057220459,United States,65473772.0,2026-08-10,2026-08-18
2007,Stitch Fix,SFIX,485850132.5641637,3.5899999141693115,United States,135334302.0,2026-08-10,2026-08-18
2008,ASPN,ASPN,485481781.08561516,5.849999904632568,United States,82988340.0,2026-08-10,2026-08-18
2009,BBW,BBW,484191146.1070137,38.34000015258789,United States,12628877.0,2026-08-10,2026-08-18
2010,Farmers &amp; Merchants Bancorp,FMAO,483794215.76026917,35.11000061035156,United States,13779385.0,2026-08-10,2026-08-18
2011,Intrepid Potash,IPI,483648602.0131607,36.619998931884766,United States,13207226.0,2026-08-10,2026-08-18
2012,IBEX,IBEX,481395458.6312103,35.83000183105469,United States,13435541.0,2026-08-10,2026-08-18
2013,Ranpak,PACK,477628350.2199888,5.570000171661377,United States,85750150.0,2026-08-10,2026-08-18
2014,Berkshire Hathaway,BRK-B,474534667.2807312,504.0299987792969,United States,941481.0,2026-08-10,2026-08-18
2015,El Pollo Loco,LOCO,473041732.478796,15.539999961853027,United States,30440266.0,2026-08-10,2026-08-18
2016,NRC Health,NRC,469132096.6736698,21.190000534057617,United States,22139315.0,2026-08-10,2026-08-18
2017,Virgin Galactic,SPCE,469042608.6086829,3.319999933242798,United States,141277897.0,2026-08-10,2026-08-18
2018,RBB,RBB,468641507.80184555,27.59000015258789,United States,16985919.0,2026-08-10,2026-08-18
2019,Vital Farms,VITL,467915685.02425,10.899999618530272,United States,42928046.0,2026-08-10,2026-08-18
2020,Citizens &amp; Northern Corp,CZNC,466135879.68675613,25.979999542236328,United States,17942105.0,2026-08-10,2026-08-18
2021,American Coastal Insurance Corporation,ACIC,466100207.8505058,9.859999656677246,United States,47271828.0,2026-08-10,2026-08-18
2022,RMNI,RMNI,465746618.63708496,4.989999771118164,United States,93336000.0,2026-08-10,2026-08-18
2023,IHRT,IHRT,465235657.5200558,2.950000047683716,United States,157707000.0,2026-08-10,2026-08-18
2024,Valhi,VHI,461984973.9074707,16.209999084472656,United States,28500000.0,2026-08-10,2026-08-18
2025,ASIX,ASIX,460100234.1603241,17.040000915527344,United States,27001186.0,2026-08-10,2026-08-18
2026,Everspin Technologies,MRAM,458244729.0705986,18.8799991607666,United States,24271438.0,2026-08-10,2026-08-18
2027,Bank of Marin Bancorp,BMRC,457919240.009285,28.290000915527344,United States,16186611.0,2026-08-10,2026-08-18
2028,Ocugen,OCGN,457710613.63346016,1.350000023841858,United States,339044893.0,2026-08-10,2026-08-18
2029,LendingTree,TREE,457375883.7414551,32.59000015258789,United States,14034240.0,2026-08-10,2026-08-18
2030,Larimar Therapeutics,LRMR,452929619.18986845,4.360000133514404,United States,103882937.0,2026-08-10,2026-08-18
2031,PRTH,PRTH,452487466.5654888,5.489999771118164,United States,82420307.0,2026-08-10,2026-08-18
2032,Puma Biotechnology,PBYI,451236722.3111744,8.829999923706055,United States,51102687.0,2026-08-10,2026-08-18
2033,Acacia Research,ACTG,447923449.8405647,4.590000152587891,United States,97586805.0,2026-08-10,2026-08-18
2034,Dine Brands Global,DIN,447422878.8913536,35.310001373291016,United States,12671279.0,2026-08-10,2026-08-18
2035,GLAD,GLAD,446439048.6111432,19.76000022888184,United States,22593069.0,2026-08-10,2026-08-18
2036,KKR Real Estate Finance Trust,KREF,446363957.05628586,7.619999885559082,United States,58577948.0,2026-08-10,2026-08-18
2037,Sight Sciences,SGHT,445390708.92535114,8.140000343322754,United States,54716301.0,2026-08-10,2026-08-18
2038,Titan International,TWI,444947748.149786,6.900000095367432,United States,64485180.0,2026-08-10,2026-08-18
2039,Tejon Ranch,TRC,441530076.2515507,16.350000381469727,United States,27004897.0,2026-08-10,2026-08-18
2040,IMXI,IMXI,440657733.1785698,14.59000015258789,United States,30202723.0,2026-08-10,2026-08-18
2041,PLBC,PLBC,439264910.0307617,63.08000183105469,United States,6963616.0,2026-08-10,2026-08-18
2042,Caleres,CAL,437867496.25205994,13.369999885559082,United States,32750000.0,2026-08-10,2026-08-18
2043,Weave Communications,WEAV,436327183.4284544,5.460000038146973,United States,79913403.0,2026-08-10,2026-08-18
2044,Farmland Partners,FPI,432796102.20860094,9.920000076293944,United States,43628639.0,2026-08-10,2026-08-18
2045,Weyco Group,WEYS,432730843.95217896,45.2599983215332,United States,9561000.0,2026-08-10,2026-08-18
2046,Ginkgo Bioworks,DNA,432598380.14961433,6.789999961853027,United States,63711102.0,2026-08-10,2026-08-18
2047,Community Healthcare Trust,CHCT,432117397.81379706,15.079999923706056,United States,28655000.0,2026-08-10,2026-08-18
2048,Titan Machinery,TITN,429354857.9183483,18.420000076293945,United States,23309167.0,2026-08-10,2026-08-18
2049,Energy Recovery,ERII,427309382.42162704,8.350000381469727,United States,51174774.0,2026-08-10,2026-08-18
2050,Investar Holding,ISTR,426410076.2613106,30.950000762939453,United States,13777385.0,2026-08-10,2026-08-18
2051,FRP Holdings,FRPH,425050372.42228705,22.13999938964844,United States,19198301.0,2026-08-10,2026-08-18
2052,Boston Omaha,BOC,424093735.5940876,13.9399995803833,United States,30422794.0,2026-08-10,2026-08-18
2053,Community Health Systems,CYH,423030852.0,3.0,United States,141010284.0,2026-08-10,2026-08-18
2054,Orthofix Medical,OFIX,421148206.2149048,10.34000015258789,United States,40730000.0,2026-08-10,2026-08-18
2055,Advantage Solutions,ADV,420391617.9849243,32.779998779296875,United States,12824638.0,2026-08-10,2026-08-18
2056,Parke Bancorp,PKBK,418833819.34449387,35.130001068115234,United States,11922397.0,2026-08-10,2026-08-18
2057,GEVO,GEVO,417830719.90702057,1.690000057220459,United States,247237104.0,2026-08-10,2026-08-18
2058,RNGR,RNGR,417276756.81448364,17.389999389648438,United States,23995214.0,2026-08-10,2026-08-18
2059,Cabaletta Bio,CABA,415690770.0,2.75,United States,151160280.0,2026-08-10,2026-08-18
2060,Star Group,SGU,415034411.2730026,12.640000343322754,United States,32835000.0,2026-08-10,2026-08-18
2061,Primis Financial,FRST,413152535.7359619,16.65999984741211,United States,24799072.0,2026-08-10,2026-08-18
2062,Senseonics Holdings,SENS,412946350.9045224,7.809999942779541,United States,52874053.0,2026-08-10,2026-08-18
2063,AVIR,AVIR,410648049.7013006,5.119999885559082,United States,80204699.0,2026-08-10,2026-08-18
2064,RLGT,RLGT,407903812.6464863,8.710000038146973,United States,46831666.0,2026-08-10,2026-08-18
2065,Xerox,XRX,406853287.48369217,3.0999999046325684,United States,131243000.0,2026-08-10,2026-08-18
2066,MasterCraft Boat,MCFT,406671644.7476578,24.979999542236328,United States,16279890.0,2026-08-10,2026-08-18
2067,Cerence,CRNC,406240109.6572876,8.989999771118164,United States,45188000.0,2026-08-10,2026-08-18
2068,X4 Pharmaceuticals,XFOR,405603313.31436825,4.21999979019165,United States,96114534.0,2026-08-10,2026-08-18
2069,Kimbell Royalty Partners,KRP,405275886.4384423,15.100000381469728,United States,26839462.0,2026-08-10,2026-08-18
2070,Clean Energy Fuels,CLNE,403255453.2367465,1.830000042915344,United States,220358166.0,2026-08-10,2026-08-18
2071,ThredUp,TDUP,403078711.2350464,3.069999933242798,United States,131296000.0,2026-08-10,2026-08-18
2072,ORN,ORN,402118242.0581817,9.93000030517578,United States,40495290.0,2026-08-10,2026-08-18
2073,L.B. Foster,FSTR,401978073.1162834,38.7400016784668,United States,10376305.0,2026-08-10,2026-08-18
2074,First Bancorp,FNLC,401750024.69296646,35.619998931884766,United States,11278777.0,2026-08-10,2026-08-18
2075,PCB Bancorp,PCB,400925237.57364655,28.43000030517578,United States,14102189.0,2026-08-10,2026-08-18
2076,Acco Brands,ACCO,400582014.0838623,4.340000152587891,United States,92300000.0,2026-08-10,2026-08-18
2077,MVB Financial,MVBF,397606995.35652924,30.709999084472656,United States,12947151.0,2026-08-10,2026-08-18
2078,Nathan's Famous,NATH,397350192.1720276,96.97000122070312,United States,4097661.0,2026-08-10,2026-08-18
2079,Flexsteel Industries,FLXS,394924084.89990234,73.79000091552734,United States,5352000.0,2026-08-10,2026-08-18
2080,Newegg,NEGG,392185859.5007515,18.700000762939453,United States,20972505.0,2026-08-10,2026-08-18
2081,Clearfield,CLFD,391477536.3390579,28.790000915527344,United States,13597691.0,2026-08-10,2026-08-18
2082,Lifeway Foods,LWAY,390011095.3903198,25.81999969482422,United States,15105000.0,2026-08-10,2026-08-18
2083,ZipRecruiter,ZIP,388567784.2311859,4.699999809265137,United States,82674000.0,2026-08-10,2026-08-18
2084,Capricor Therapeutics,CAPR,386424782.39170504,6.650000095367432,United States,58108989.0,2026-08-10,2026-08-18
2085,Lands' End,LE,384720945.8885193,12.479999542236328,United States,30827000.0,2026-08-10,2026-08-18
2086,GOGO,GOGO,383456969.4423866,2.8299999237060547,United States,135497166.0,2026-08-10,2026-08-18
2087,Enanta Pharmaceuticals,ENTA,383219195.5566406,13.15999984741211,United States,29120000.0,2026-08-10,2026-08-18
2088,Waterstone Financial,WSBF,382149099.39415747,21.26000022888184,United States,17975028.0,2026-08-10,2026-08-18
2089,908 Devices,MASS,380970678.7910156,10.010000228881836,United States,38059008.0,2026-08-10,2026-08-18
2090,Lexeo Therapeutics,LXEO,380533415.3568573,4.840000152587891,United States,78622604.0,2026-08-10,2026-08-18
2091,GNE,GNE,380250079.0023804,14.539999961853027,United States,26152000.0,2026-08-10,2026-08-18
2092,RCKT,RCKT,380101804.413948,3.470000028610229,United States,109539424.0,2026-08-10,2026-08-18
2093,MGPI,MGPI,379457412.0161209,17.719999313354492,United States,21414076.0,2026-08-10,2026-08-18
2094,PTLO,PTLO,377562353.9949913,5.159999847412109,United States,73171001.0,2026-08-10,2026-08-18
2095,RBBN,RBBN,377208818.95607495,2.109999895095825,United States,178771961.0,2026-08-10,2026-08-18
2096,Newtek,NEWT,376264993.22891235,13.020000457763672,United States,28899000.0,2026-08-10,2026-08-18
2097,HLLY,HLLY,373636609.6267712,3.109999895095825,United States,120140393.0,2026-08-10,2026-08-18
2098,Aimco,AIV,372768014.8124695,2.640000104904175,United States,141200000.0,2026-08-10,2026-08-18
2099,Open Lending,LPRO,371201649.88146544,3.140000104904175,United States,118217082.0,2026-08-03,2026-08-18
2100,Simulations Plus,SLP,370971645.0119591,18.350000381469727,United States,20216438.0,2026-08-10,2026-08-18
2101,ARTNA,ARTNA,369607387.3901367,35.779998779296875,United States,10330000.0,2026-08-10,2026-08-18
2102,Perma-Fix Environmental Services,PESI,368375196.03808594,17.3700008392334,United States,21207552.0,2026-08-10,2026-08-18
2103,Foghorn Therapeutics,FHTX,367551356.1586304,6.260000228881836,United States,58714272.0,2026-08-10,2026-08-18
2104,GCO,GCO,366961305.6793213,35.189998626708984,United States,10428000.0,2026-08-10,2026-08-18
2105,Civeo,CVEO,366095333.308197,33.290000915527344,United States,10997156.0,2026-08-10,2026-08-18
2106,CION Investment,CION,365576082.2737961,7.429999828338623,United States,49202704.0,2026-08-10,2026-08-18
2107,Perspective Therapeutics,CATX,365075499.8400488,3.200000047683716,United States,114086092.0,2026-08-10,2026-08-18
2108,Orion Engineered Carbons,OEC,364006184.7942548,6.440000057220459,United States,56522699.0,2026-08-10,2026-08-18
2109,Alight,ALIT,363644081.0260582,13.800000190734863,United States,26351020.0,2026-08-10,2026-08-18
2110,MNRO,MNRO,358911394.4884491,11.479999542236328,United States,31264060.0,2026-08-10,2026-08-18
2111,Gladstone Land,LAND,358464939.7308264,8.3100004196167,United States,43136573.0,2026-08-10,2026-08-18
2112,Timberland Bancorp,TSBK,357793205.47221375,46.04999923706055,United States,7769668.0,2026-08-10,2026-08-18
2113,Pacific Biosciences,PACB,357431492.58971214,1.149999976158142,United States,310810000.0,2026-08-10,2026-08-18
2114,REI,REI,356912799.91225755,1.3700000047683716,United States,260520291.0,2026-08-10,2026-08-18
2115,RCKY,RCKY,355899830.32949835,47.52999877929688,United States,7487899.0,2026-08-10,2026-08-18
2116,Bumble,BMBL,355126984.85890007,2.7100000381469727,United States,131043166.0,2026-08-10,2026-08-18
2117,PLAY,PLAY,354510085.40153503,10.1899995803833,United States,34790000.0,2026-08-10,2026-08-18
2118,Twin Disc,TWIN,353768653.1982422,24.540000915527344,United States,14416000.0,2026-08-10,2026-08-18
2119,SKYH,SKYH,353528827.8865814,10.260000228881836,United States,34457000.0,2026-08-10,2026-08-18
2120,Funko,FNKO,352807664.94819117,6.139999866485596,United States,57460533.0,2026-08-10,2026-08-18
2121,VALU,VALU,352540834.7463608,37.56999969482422,United States,9383573.0,2026-08-10,2026-08-18
2122,Blend Labs,BLND,352404372.25556374,1.4900000095367432,United States,236513000.0,2026-08-10,2026-08-18
2123,Viemed Healthcare,VMD,350411690.33524704,9.199999809265137,United States,38088228.0,2026-08-10,2026-08-18
2124,Alpine Income Property Trust,PINE,347504568.0,19.75,United States,17595168.0,2026-08-10,2026-08-18
2125,PSFE,PSFE,346710727.10848236,6.639999866485596,United States,52215472.0,2026-08-10,2026-08-18
2126,Clearwater Paper,CLW,345456706.11045074,21.420000076293945,United States,16127764.0,2026-08-10,2026-08-18
2127,Bakkt Holdings,BKKT,344707489.5972376,7.650000095367432,United States,45059802.0,2026-08-10,2026-08-18
2128,Abeona Therapeutics,ABEO,342783241.7120266,5.989999771118164,United States,57225919.0,2026-08-10,2026-08-18
2129,RMR,RMR,340185663.84315497,20.26000022888184,United States,16791000.0,2026-08-10,2026-08-18
2130,Matrix Service,MTRX,339828025.6462097,11.90999984741211,United States,28533000.0,2026-08-10,2026-08-18
2131,Sutro Biopharma,STRO,339480670.81201553,20.479999542236328,United States,16576205.0,2026-08-10,2026-08-18
2132,Telos,TLS,339305019.20901775,4.539999961853027,United States,74736789.0,2026-08-10,2026-08-18
2133,BCML,BCML,338952475.86074066,31.06999969482422,United States,10909317.0,2026-08-10,2026-08-18
2134,Vertex,VERX,335294411.5987787,12.720000267028809,United States,26359623.0,2026-08-10,2026-08-18
2135,fuboTV,FUBO,332494601.0037803,10.149999618530272,United States,32758090.0,2026-08-10,2026-08-18
2136,Designer Brands,DBI,329368792.5338745,5.889999866485596,United States,55920000.0,2026-08-10,2026-08-18
2137,Xperi,XPER,328541288.8431549,6.739999771118164,United States,48745000.0,2026-08-10,2026-08-18
2138,PMTS,PMTS,328324531.5,28.5,United States,11520159.0,2026-08-10,2026-08-18
2139,Lyell Immunopharma,LYEL,326385467.137413,13.949999809265137,United States,23396808.0,2026-08-10,2026-08-18
2140,Alto Ingredients,ALTO,324267666.683197,4.179999828338623,United States,77576000.0,2026-08-10,2026-08-18
2141,Microvast,MVST,322624020.8659172,0.8389999866485596,United States,384534000.0,2026-08-10,2026-08-18
2142,NC,NC,321590875.3967285,42.63999938964844,United States,7542000.0,2026-08-10,2026-08-18
2143,NexPoint Real Estate Finance,NREF,319474105.92990494,16.950000762939453,United States,18848029.0,2026-08-10,2026-08-18
2144,IIIV,IIIV,319342606.7221184,16.34000015258789,United States,19543611.0,2026-08-10,2026-08-18
2145,PNRG,PNRG,318955253.21960443,200.97999572753903,United States,1587000.0,2026-08-10,2026-08-18
2146,SSP,SSP,317710504.3911934,3.450000047683716,United States,92090000.0,2026-08-10,2026-08-18
2147,Zumiez,ZUMZ,317476469.60449225,18.63999938964844,United States,17032000.0,2026-08-10,2026-08-18
2148,Vanda Pharmaceuticals,VNDA,315573453.4561019,5.21999979019165,United States,60454687.0,2026-08-10,2026-08-18
2149,NL Industries,NL,314793642.79699326,6.440000057220459,United States,48881000.0,2026-08-10,2026-08-18
2150,Sanara MedTech,SMTI,313954419.128006,34.150001525878906,United States,9193394.0,2026-08-10,2026-08-18
2151,RM,RM,312890000.0,33.5,United States,9340000.0,2026-08-10,2026-08-18
2152,NI Holdings,NODK,312606834.5970602,15.300000190734863,United States,20431819.0,2026-08-10,2026-08-18
2153,Agenus,AGEN,311946331.07545567,7.320000171661377,United States,42615618.0,2026-08-10,2026-08-18
2154,Treace Medical Concepts,TMCI,311588750.2785454,4.789999961853027,United States,65049844.0,2026-08-10,2026-08-18
2155,TrueBlue,TBI,311440673.86390686,10.229999542236328,United States,30443860.0,2026-08-10,2026-08-18
2156,Transcontinental Realty Investors,TCI,310237836.241745,35.90999984741211,United States,8639316.0,2026-08-10,2026-08-18
2157,SAR,SAR,307862566.28623015,18.899999618530277,United States,16289025.0,2026-08-10,2026-08-18
2158,RC,RC,305637608.5389018,1.850000023841858,United States,165209516.0,2026-08-10,2026-08-18
2159,Fate Therapeutics,FATE,299903844.629828,2.569999933242798,United States,116694106.0,2026-08-10,2026-08-18
2160,RILY,RILY,299488167.0825052,7.449999809265137,United States,40199755.0,2026-08-10,2026-08-18
2161,8x8,EGHT,299457589.0159607,2.0799999237060547,United States,143970000.0,2026-08-10,2026-08-18
2162,AVXL,AVXL,298403063.4113602,3.220000028610229,United States,92671758.0,2026-08-10,2026-08-18
2163,Alico,ALCO,297246399.7397003,40.08000183105469,United States,7416327.0,2026-08-10,2026-08-18
2164,Neumora Therapeutics,NMRA,296260804.41462994,1.600000023841858,United States,185163000.0,2026-08-10,2026-08-18
2165,Princeton Bancorp,BPRN,296169855.78689575,43.470001220703125,United States,6813201.0,2026-08-10,2026-08-18
2166,B&amp;G Foods,BGS,294222350.5985975,3.619999885559082,United States,81276895.0,2026-08-10,2026-08-18
2167,Jakks Pacific,JAKK,294136817.1318512,25.700000762939453,United States,11445012.0,2026-08-10,2026-08-18
2168,RWAY,RWAY,292130412.06077766,6.920000076293945,United States,42215377.0,2026-08-10,2026-08-18
2169,Cadiz,CDZI,292039522.5578725,3.470000028610229,United States,84161245.0,2026-08-10,2026-08-18
2170,Entrada Therapeutics,TRDA,290467552.22531605,7.460000038146973,United States,38936669.0,2026-08-10,2026-08-18
2171,Myriad Genetics,MYGN,289667997.26486206,3.0299999713897705,United States,95600000.0,2026-08-10,2026-08-18
2172,Omega Flex,OFLX,289404212.51013565,28.670000076293945,United States,10094322.0,2026-08-10,2026-08-18
2173,Embecta,EMBC,288963949.49651957,5.099999904632568,United States,56659599.0,2026-08-10,2026-08-18
2174,ANIK,ANIK,287734500.0,21.5,United States,13383000.0,2026-08-10,2026-08-18
2175,RXST,RXST,286523269.5377526,6.889999866485596,United States,41585381.0,2026-08-10,2026-08-18
2176,AVNW,AVNW,285734995.0790406,22.149999618530277,United States,12900000.0,2026-08-10,2026-08-18
2177,SmartRent,SMRT,285500391.8273449,1.4900000095367432,United States,191611000.0,2026-08-10,2026-08-18
2178,CS Disco,LAW,285370806.1852455,4.400000095367432,United States,64857000.0,2026-08-10,2026-08-18
2179,Fulcrum Therapeutics,FULC,285306487.90751195,3.740000009536743,United States,76285157.0,2026-08-10,2026-08-18
2180,LCNB,LCNB,282943711.7875042,19.850000381469727,United States,14254091.0,2026-08-10,2026-08-18
2181,J.Jill,JILL,282581737.79648787,18.899999618530277,United States,14951415.0,2026-08-10,2026-08-18
2182,ASLE,ASLE,279900947.9330797,5.869999885559082,United States,47683297.0,2026-08-10,2026-08-18
2183,ATLO,ATLO,279888155.3787613,31.600000381469727,United States,8857220.0,2026-08-10,2026-08-18
2184,TechTarget,TTGT,278465003.0022096,3.849999904632568,United States,72328574.0,2026-08-10,2026-08-18
2185,Standard BioTools,LAB,278405901.58599615,0.7099999785423279,United States,392121000.0,2026-08-10,2026-08-18
2186,Beyond Meat,BYND,277496745.4273163,0.5379999876022339,United States,515793219.0,2026-08-03,2026-08-18
2187,Tredegar,TG,276960929.8146033,7.929999828338623,United States,34925717.0,2026-08-10,2026-08-18
2188,Escalade Sports,ESCA,276285100.9789276,20.06999969482422,United States,13766074.0,2026-08-10,2026-08-18
2189,Editas Medicine,EDIT,275984922.18667316,2.819999933242798,United States,97866996.0,2026-08-10,2026-08-18
2190,CWH,CWH,272457043.5142517,6.409999847412109,United States,42505000.0,2026-08-10,2026-08-18
2191,NexPoint Diversified Real Estate Trust,NXDT,271371805.06041956,5.110000133514404,United States,53106027.0,2026-08-10,2026-08-18
2192,Pure Cycle (water),PCYO,271336391.7154503,11.260000228881836,United States,24097370.0,2026-08-10,2026-08-18
2193,ALX Oncology,ALXO,270903849.39253145,1.9600000381469729,United States,138216247.0,2026-08-10,2026-08-18
2194,Lineage Cell Therapeutics,LCTX,270610999.7455244,1.0700000524520874,United States,252907464.0,2026-08-10,2026-08-18
2195,National Bankshares,NKSH,270177993.22792053,42.40999984741211,United States,6370620.0,2026-08-10,2026-08-18
2196,Montauk Renewables,MNTK,269299742.0369568,1.8799999952316284,United States,143244544.0,2026-08-10,2026-08-18
2197,National CineMedia,NCMI,268828215.51943946,2.859999895095825,United States,93995883.0,2026-08-10,2026-08-18
2198,MacroGenics,MGNX,268584887.0665984,4.21999979019165,United States,63645711.0,2026-08-10,2026-08-18
2199,HCKT,HCKT,268270984.5999527,10.65999984741211,United States,25166134.0,2026-08-10,2026-08-18
2200,Nature's Sunshine Products,NATR,266323677.98423767,15.119999885559082,United States,17614000.0,2026-08-10,2026-08-18
2201,RNAC,RNAC,265535588.66342926,8.84000015258789,United States,30037962.0,2026-08-10,2026-08-18
2202,Orchestra BioMed,OBIO,265063256.91869736,4.409999847412109,United States,60105049.0,2026-08-10,2026-08-18
2203,OraSure Technologies,OSUR,264837114.0804291,3.839999914169312,United States,68968000.0,2026-08-10,2026-08-18
2204,GENC,GENC,263844000.0,18.0,United States,14658000.0,2026-08-10,2026-08-18
2205,Ares Commercial Real Estate,ACRE,261870841.71959925,4.71999979019165,United States,55481113.0,2026-08-10,2026-08-18
2206,FLWS,FLWS,261397435.1119995,4.079999923706055,United States,64068000.0,2026-08-10,2026-08-18
2207,POWW,POWW,259874470.22640896,2.240000009536743,United States,116015388.0,2026-08-10,2026-08-18
2208,SEACOR Marine,SMHI,259846053.11222458,9.859999656677246,United States,26353556.0,2026-08-10,2026-08-18
2209,MBIA,MBI,259520623.8697586,5.170000076293945,United States,50197412.0,2026-08-10,2026-08-18
2210,BRT Apartments,BRT,258853353.81126404,14.359999656677246,United States,18026000.0,2026-08-10,2026-08-18
2211,Claros Mortgage Trust,CMTG,256773262.32016113,1.8200000524520876,United States,141084206.0,2026-08-10,2026-08-18
2212,INBK,INBK,256370192.22849083,29.059999465942383,United States,8822099.0,2026-08-10,2026-08-18
2213,Zentalis Pharmaceuticals,ZNTL,255140097.97909164,3.559999942779541,United States,71668568.0,2026-08-10,2026-08-18
2214,LoveSac,LOVE,253100542.9019928,17.290000915527344,United States,14638550.0,2026-08-10,2026-08-18
2215,SCM,SCM,251748150.92350674,8.779999732971191,United States,28672911.0,2026-08-10,2026-08-18
2216,Limoneira,LMNR,250872245.05975917,13.850000381469728,United States,18113519.0,2026-08-10,2026-08-18
2217,III,III,249578872.6196289,5.159999847412109,United States,48368000.0,2026-08-10,2026-08-18
2218,IMMR,IMMR,248939257.5,7.5,United States,33191901.0,2026-08-10,2026-08-18
2219,RCMT,RCMT,248420865.29257965,35.04999923706055,United States,7087614.0,2026-08-10,2026-08-18
2220,Kaltura,KLTR,247358724.2463814,1.6299999952316284,United States,151753819.0,2026-08-10,2026-08-18
2221,USANA,USNA,246850307.88707733,13.369999885559082,United States,18463000.0,2026-08-10,2026-08-18
2222,GLSI,GLSI,246593883.20141602,16.799999237060547,United States,14678208.0,2026-08-10,2026-08-18
2223,LiveWire Group,LVWR,246494409.79480743,1.2000000476837158,United States,205412000.0,2026-08-10,2026-08-18
2224,AirSculpt Technologies,AIRS,245309557.37439632,3.430000066757202,United States,71518820.0,2026-08-10,2026-08-18
2225,FutureFuel,FF,245195954.31301117,5.590000152587891,United States,43863318.0,2026-08-10,2026-08-18
2226,Peoples Bancorp of North Carolina,PEBK,244893212.43335724,44.84000015258789,United States,5461490.0,2026-08-10,2026-08-18
2227,INFU,INFU,244346703.23597717,12.270000457763672,United States,19914156.0,2026-08-10,2026-08-18
2228,ASUR,ASUR,244139287.69683838,8.470000267028809,United States,28824000.0,2026-08-10,2026-08-18
2229,PNNT,PNNT,242901471.54813623,3.7200000286102295,United States,65296094.0,2026-08-10,2026-08-18
2230,RCEL,RCEL,242775746.00058603,7.849999904632568,United States,30926847.0,2026-08-10,2026-08-18
2231,ARL,ARL,242280645.0,15.0,United States,16152043.0,2026-08-10,2026-08-18
2232,HDSN,HDSN,238642064.7011013,5.670000076293945,United States,42088547.0,2026-08-10,2026-08-18
2233,Akebia Therapeutics,AKBA,237231398.93815935,0.8730000257492065,United States,271742717.0,2026-08-10,2026-08-18
2234,Conduent,CNDT,236391917.03367233,1.5199999809265137,United States,155521000.0,2026-08-10,2026-08-18
2235,Alta Equipment Group,ALTG,236010547.75,7.25,United States,32553179.0,2026-08-10,2026-08-18
2236,RICK,RICK,235985721.4155197,30.8700008392334,United States,7644500.0,2026-08-10,2026-08-18
2237,ARCT,ARCT,233921276.98898315,8.229999542236328,United States,28423000.0,2026-08-10,2026-08-18
2238,SolarMax Technology,SMXT,233886018.51784706,4.110000133514404,United States,56906572.0,2026-08-10,2026-08-18
2239,QUIK,QUIK,233712164.1921997,12.760000228881836,United States,18316000.0,2026-08-10,2026-08-18
2240,Nu Skin,NUS,233260809.26895142,4.800000190734863,United States,48596000.0,2026-08-10,2026-08-18
2241,HQI,HQI,232284195.78552246,16.81999969482422,United States,13810000.0,2026-08-10,2026-08-18
2242,Franklin Covey,FC,231882750.0,20.25,United States,11451000.0,2026-08-10,2026-08-18
2243,EVgo,EVGO,231600596.65346146,1.649999976158142,United States,140364000.0,2026-08-10,2026-08-18
2244,Acme United,ACU,231562915.04994965,60.400001525878906,United States,3833823.0,2026-08-10,2026-08-18
2245,Organogenesis,ORGO,230327436.0114555,1.7899999618530271,United States,128674548.0,2026-08-10,2026-08-18
2246,Spok Holdings,SPOK,229129015.51749802,10.960000038146973,United States,20905932.0,2026-08-10,2026-08-18
2247,GALT,GALT,228112974.19439793,3.440000057220459,United States,66311910.0,2026-08-10,2026-08-18
2248,Utah Medical Products,UTMD,225993000.0,71.0,United States,3183000.0,2026-08-10,2026-08-18
2249,Lifetime Brands,LCUT,225980256.12609103,9.829999923706056,United States,22988836.0,2026-08-10,2026-08-18
2250,RGCO,RGCO,224409222.23819733,21.540000915527344,United States,10418255.0,2026-08-10,2026-08-18
2251,RMAX,RMAX,223028312.3895836,12.550000190734863,United States,17771180.0,2026-08-10,2026-08-18
2252,Overseas Shipholding Group,OSG,220587033.19322824,4.900000095367432,United States,45017761.0,2026-08-10,2026-08-18
2253,Forrester Research,FORR,219451922.20687866,11.380000114440918,United States,19284000.0,2026-08-10,2026-08-18
2254,Torrid,CURV,218896649.744457,2.200000047683716,United States,99498475.0,2026-08-10,2026-08-18
2255,Alector,ALEC,218847342.05936912,1.9600000381469729,United States,111656805.0,2026-08-10,2026-08-18
2256,ATOM,ATOM,218534396.27838135,5.599999904632568,United States,39024000.0,2026-08-10,2026-08-18
2257,REFI,REFI,216341070.66920468,10.149999618530272,United States,21314392.0,2026-08-10,2026-08-18
2258,SIGA Technologies,SIGA,215532126.0,3.0,United States,71844042.0,2026-08-10,2026-08-18
2259,AG Mortgage Investment Trust,MITT,214988287.27912903,6.760000228881836,United States,31803000.0,2026-08-10,2026-08-18
2260,Invivyd,IVVD,212518424.52815592,0.7210000157356262,United States,294755090.0,2026-08-10,2026-08-18
2261,American Well,AMWL,210716321.4718113,12.449999809265137,United States,16925006.0,2026-08-10,2026-08-18
2262,Shutterstock,SSTK,209431832.10611343,5.690000057220459,United States,36807000.0,2026-08-10,2026-08-18
