Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
2500,TWFG,TWFG,393022666.89752585,30.01000022888184,United States,13096390.0,2026-08-24,2026-09-07
2501,First Bancorp,FNLC,392050269.5889473,34.7599983215332,United States,11278777.0,2026-08-24,2026-09-07
2502,CZFS,CZFS,389502074.04636383,80.9800033569336,United States,4809855.0,2026-08-24,2026-09-07
2503,MasterCraft Boat,MCFT,388926562.16354376,23.88999938964844,United States,16279890.0,2026-08-24,2026-09-07
2504,GNE,GNE,388618711.02142334,14.859999656677246,United States,26152000.0,2026-08-24,2026-09-07
2505,CCAP,CCAP,388356332.6744385,10.539999961853027,United States,36845952.0,2026-08-24,2026-09-07
2506,X4 Pharmaceuticals,XFOR,388302713.6935215,4.039999961853027,United States,96114534.0,2026-08-24,2026-09-07
2507,PCB Bancorp,PCB,387669172.3822651,27.489999771118164,United States,14102189.0,2026-08-24,2026-09-07
2508,L.B. Foster,FSTR,387658761.13319397,37.36000061035156,United States,10376305.0,2026-08-24,2026-09-07
2509,Gladstone Land,LAND,386935071.3287077,8.970000267028809,United States,43136573.0,2026-08-24,2026-09-07
2510,Perma-Fix Environmental Services,PESI,384280860.03808594,18.1200008392334,United States,21207552.0,2026-08-24,2026-09-07
2511,Cerence,CRNC,384098000.0,8.5,United States,45188000.0,2026-08-24,2026-09-07
2512,TKNO,TKNO,382260305.37586784,7.119999885559082,United States,53688246.0,2026-08-24,2026-09-07
2513,Lexeo Therapeutics,LXEO,382105865.93725014,4.860000133514404,United States,78622604.0,2026-08-24,2026-09-07
2514,VELO,VELO,381610026.9808254,11.869999885559082,United States,32149118.0,2026-08-24,2026-09-07
2515,EyePoint Pharmaceuticals,EYPT,380718658.2609,4.480000019073486,United States,84981843.0,2026-08-24,2026-09-07
2516,Waterstone Financial,WSBF,378733834.4744568,21.06999969482422,United States,17975028.0,2026-08-24,2026-09-07
2517,REI,REI,377754434.3725755,1.4500000476837158,United States,260520291.0,2026-08-24,2026-09-07
2518,BBW,BBW,376971983.26753426,29.850000381469727,United States,12628877.0,2026-08-24,2026-09-07
2519,BBBY,BBBY,376555001.5957067,3.950000047683716,United States,95330379.0,2026-09-04,2026-09-07
2520,ORN,ORN,375391356.83727264,9.270000457763672,United States,40495290.0,2026-08-24,2026-09-07
2521,Vertex,VERX,374965647.23039824,14.225000381469728,United States,26359623.0,2026-08-24,2026-09-07
2522,NWFL,NWFL,372305843.73524475,34.150001525878906,United States,10902074.0,2026-08-24,2026-09-07
2523,Simulations Plus,SLP,371780282.48086554,18.38999938964844,United States,20216438.0,2026-08-24,2026-09-07
2524,SHOE,SHOE,371701395.12685776,13.6899995803833,United States,27151308.0,2026-08-24,2026-09-07
2525,Lands' End,LE,371465355.87978363,12.050000190734863,United States,30827000.0,2026-08-24,2026-09-07
2526,Alight,ALIT,369441312.4625397,14.020000457763672,United States,26351020.0,2026-08-24,2026-09-07
2527,GOGO,GOGO,368552295.39660496,2.720000028610229,United States,135497166.0,2026-08-24,2026-09-07
2528,BRLL,BRLL,368550871.9530101,0.49000000953674316,United States,752144622.0,2026-09-04,2026-09-07
2529,ARTNA,ARTNA,368057911.0336304,35.630001068115234,United States,10330000.0,2026-08-24,2026-09-07
2530,IPSC,IPSC,366677542.29368836,2.025000095367432,United States,181075321.0,2026-08-24,2026-09-07
2531,SVMB,SVMB,366508186.48372626,0.6600000262260437,United States,555315412.0,2026-08-17,2026-09-07
2532,UPB,UPB,366418267.4240241,6.690000057220459,United States,54771041.0,2026-08-24,2026-09-07
2533,ZipRecruiter,ZIP,365419086.30752563,4.420000076293945,United States,82674000.0,2026-08-24,2026-09-07
2534,Civeo,CVEO,364225794.97377014,33.119998931884766,United States,10997156.0,2026-08-24,2026-09-07
2535,SKYH,SKYH,364210479.48455817,10.56999969482422,United States,34457000.0,2026-08-24,2026-09-07
2536,RVRF,RVRF,364112756.9880066,46.61000061035156,United States,7811902.0,2026-08-17,2026-09-07
2537,NECB,NECB,363836943.5710678,26.43000030517578,United States,13766059.0,2026-08-24,2026-09-07
2538,CION Investment,CION,363115961.1508026,7.380000114440918,United States,49202704.0,2026-08-24,2026-09-07
2539,RBBN,RBBN,362907075.71529317,2.0299999713897705,United States,178771961.0,2026-08-24,2026-09-07
2540,MGPI,MGPI,360827188.7688217,16.850000381469727,United States,21414076.0,2026-08-24,2026-09-07
2541,Timberland Bancorp,TSBK,360512607.0555725,46.400001525878906,United States,7769668.0,2026-08-24,2026-09-07
2542,Aimco,AIV,360059993.2670593,2.549999952316284,United States,141200000.0,2026-08-24,2026-09-07
2543,Blend Labs,BLND,359499755.4888725,1.5199999809265137,United States,236513000.0,2026-08-24,2026-09-07
2544,Clean Energy Fuels,CLNE,359183809.5292504,1.6299999952316284,United States,220358166.0,2026-08-24,2026-09-07
2545,SCTH,SCTH,358624728.0,21.0,United States,17077368.0,2026-08-17,2026-09-07
2546,ELA,ELA,358036333.049572,13.789999961853027,United States,25963476.0,2026-08-24,2026-09-07
2547,Telos,TLS,357989216.45901775,4.789999961853027,United States,74736789.0,2026-08-24,2026-09-07
2548,Bumble,BMBL,357747845.67945004,2.7300000190734863,United States,131043166.0,2026-08-24,2026-09-07
2549,ThredUp,TDUP,357125123.75640863,2.720000028610229,United States,131296000.0,2026-08-24,2026-09-07
2550,Perspective Therapeutics,CATX,354807734.15189266,3.109999895095825,United States,114086092.0,2026-08-24,2026-09-07
2551,BRBS,BRBS,352477198.2773769,3.930000066757202,United States,89688853.0,2026-08-24,2026-09-07
2552,Foghorn Therapeutics,FHTX,352285632.0,6.0,United States,58714272.0,2026-08-24,2026-09-07
2553,HLLY,HLLY,350809956.7259846,2.9200000762939453,United States,120140393.0,2026-08-24,2026-09-07
2554,ABAT,ABAT,350585022.0233557,2.569999933242798,United States,136414409.0,2026-08-24,2026-09-07
2555,GTE,GTE,349204830.1810312,9.869999885559082,United States,35380429.0,2026-08-24,2026-09-07
2556,CFNB,CFNB,349146526.8961754,33.95000076293945,United States,10284139.0,2026-08-17,2026-09-07
2557,PALI,PALI,348541116.0,2.0,United States,174270558.0,2026-08-24,2026-09-07
2558,AVBH,AVBH,347736975.12405396,31.65999984741211,United States,10983480.0,2026-08-24,2026-09-07
2559,GCO,GCO,347356694.3206787,33.310001373291016,United States,10428000.0,2026-08-24,2026-09-07
2560,Bakkt Holdings,BKKT,346509879.95834255,7.690000057220459,United States,45059802.0,2026-08-24,2026-09-07
2561,TCPC,TCPC,345679423.3980894,4.119999885559082,United States,83902775.0,2026-08-24,2026-09-07
2562,ORBS,ORBS,345669967.20558405,0.8043000102043152,United States,429777400.0,2026-08-24,2026-09-07
2563,SABS,SABS,344838331.2491455,3.7899999618530273,United States,90986368.0,2026-08-24,2026-09-07
2564,DMAC,DMAC,344585196.6301427,6.389999866485596,United States,53925697.0,2026-08-24,2026-09-07
2565,Newtek,NEWT,344187085.59036255,11.90999984741211,United States,28899000.0,2026-08-24,2026-09-07
2566,PTLO,PTLO,343903690.7437391,4.699999809265137,United States,73171001.0,2026-08-24,2026-09-07
2567,VALU,VALU,343720289.0127373,36.630001068115234,United States,9383573.0,2026-08-24,2026-09-07
2568,Alpine Income Property Trust,PINE,343633643.12164307,19.530000686645508,United States,17595168.0,2026-08-24,2026-09-07
2569,OPTX,OPTX,343184578.99866486,8.520000457763672,United States,40279878.0,2026-08-24,2026-09-07
2570,SEG,SEG,343167481.16748047,26.790000915527344,United States,12809536.0,2026-08-24,2026-09-07
2571,RCKY,RCKY,341822600.77562714,45.650001525878906,United States,7487899.0,2026-08-24,2026-09-07
2572,BSAI,BSAI,340344704.003479,13.520000457763672,United States,25173424.0,2026-09-04,2026-09-07
2573,Lyell Immunopharma,LYEL,339955613.99237823,14.529999732971191,United States,23396808.0,2026-08-24,2026-09-07
2574,Sutro Biopharma,STRO,338983404.8966408,20.450000762939453,United States,16576205.0,2026-08-24,2026-09-07
2575,Abeona Therapeutics,ABEO,338777444.84599113,5.920000076293945,United States,57225919.0,2026-08-24,2026-09-07
2576,OPRT,OPRT,338466188.2199607,7.360000133514404,United States,45987253.0,2026-08-24,2026-09-07
2577,fuboTV,FUBO,337408333.2481098,10.300000190734863,United States,32758090.0,2026-08-24,2026-09-07
2578,IKT,IKT,336281530.97646236,2.4100000858306885,United States,139535900.0,2026-08-24,2026-09-07
2579,Viemed Healthcare,VMD,335938159.33639526,8.819999694824219,United States,38088228.0,2026-08-24,2026-09-07
2580,Cadiz,CDZI,335803368.3526242,3.990000009536743,United States,84161245.0,2026-08-24,2026-09-07
2581,Clearwater Paper,CLW,335780041.558197,20.81999969482422,United States,16127764.0,2026-08-24,2026-09-07
2582,MPTI,MPTI,334591737.0708313,76.9800033569336,United States,4346476.0,2026-08-24,2026-09-07
2583,AIRJ,AIRJ,334464112.44302845,4.559999942779541,United States,73347394.0,2026-08-24,2026-09-07
2584,Twin Disc,TWIN,333297932.0983887,23.1200008392334,United States,14416000.0,2026-08-24,2026-09-07
2585,PNRG,PNRG,332793895.15686035,209.6999969482422,United States,1587000.0,2026-08-24,2026-09-07
2586,PMTS,PMTS,332126183.09108156,28.82999992370605,United States,11520159.0,2026-08-24,2026-09-07
2587,MRLN,MRLN,331502328.6284275,3.2799999713897705,United States,101067784.0,2026-08-24,2026-09-07
2588,BCML,BCML,330443221.917778,30.290000915527344,United States,10909317.0,2026-08-24,2026-09-07
2589,FVCB,FVCB,329484933.6054039,18.270000457763672,United States,18034205.0,2026-08-24,2026-09-07
2590,NL Industries,NL,328969130.9323311,6.730000019073486,United States,48881000.0,2026-08-24,2026-09-07
2591,COSO,COSO,328627717.80384445,27.489999771118164,United States,11954446.0,2026-08-24,2026-09-07
2592,PLAY,PLAY,327025986.72866815,9.399999618530272,United States,34790000.0,2026-08-24,2026-09-07
2593,RMR,RMR,326752844.6273804,19.459999084472656,United States,16791000.0,2026-08-24,2026-09-07
2594,Agenus,AGEN,326435627.37737274,7.659999847412109,United States,42615618.0,2026-08-24,2026-09-07
2595,TrueBlue,TBI,325749296.1932945,10.699999809265137,United States,30443860.0,2026-08-24,2026-09-07
2596,NexPoint Real Estate Finance,NREF,324940015.6460285,17.239999771118164,United States,18848029.0,2026-08-24,2026-09-07
2597,NC,NC,324758530.35736084,43.060001373291016,United States,7542000.0,2026-08-24,2026-09-07
2598,NWBO,NWBO,324071214.60344213,0.1899999976158142,United States,1705637993.0,2026-08-24,2026-09-07
2599,JMSB,JMSB,323661785.75330734,22.934999465942383,United States,14112134.0,2026-08-24,2026-09-07
2600,IMRX,IMRX,322839108.00198174,4.989999771118164,United States,64697219.0,2026-08-24,2026-09-07
2601,NLCP,NLCP,322706417.1607513,15.68000030517578,United States,20580766.0,2026-08-24,2026-09-07
2602,VGZ,VGZ,322596680.22836494,2.2100000381469727,United States,145971346.0,2026-08-24,2026-09-07
2603,Vanda Pharmaceuticals,VNDA,319805291.9238367,5.289999961853027,United States,60454687.0,2026-08-24,2026-09-07
2604,FSBW,FSBW,318459988.85971063,42.84999847412109,United States,7431972.0,2026-08-24,2026-09-07
2605,IIIV,IIIV,318170000.4995327,16.280000686645508,United States,19543611.0,2026-08-24,2026-09-07
2606,Sanara MedTech,SMTI,317815627.7743988,34.56999969482422,United States,9193394.0,2026-08-24,2026-09-07
2607,MOVE,MOVE,317667528.1220341,11.489999771118164,United States,27647305.0,2026-08-24,2026-09-07
2608,FOSL,FOSL,316388572.56015587,5.349999904632568,United States,59138052.0,2026-08-24,2026-09-07
2609,PSBD,PSBD,316320591.36598974,10.31999969482422,United States,30651221.0,2026-08-24,2026-09-07
2610,FCCO,FCCO,316112963.5699959,33.630001068115234,United States,9399731.0,2026-08-24,2026-09-07
2611,Alto Ingredients,ALTO,315734333.316803,4.070000171661377,United States,77576000.0,2026-08-24,2026-09-07
2612,FRD,FRD,315343231.3246765,43.720001220703125,United States,7212791.0,2026-08-24,2026-09-07
2613,HRZN,HRZN,315059359.51429653,4.699999809265137,United States,67033909.0,2026-08-24,2026-09-07
2614,MSB,MSB,314486630.691204,23.96999931335449,United States,13120010.0,2026-08-24,2026-09-07
2615,STRT,STRT,313577080.78580475,75.04000091552734,United States,4178799.0,2026-08-24,2026-09-07
2616,MLP,MLP,312980287.34539986,15.760000228881836,United States,19859155.0,2026-08-24,2026-09-07
2617,Transcontinental Realty Investors,TCI,312224874.96698,36.13999938964844,United States,8639316.0,2026-08-24,2026-09-07
2618,FDBC,FDBC,311916884.0315399,53.70000076293945,United States,5808508.0,2026-08-24,2026-09-07
2619,CYDY,CYDY,311864656.09997505,0.228300005197525,United States,1366030000.0,2026-08-24,2026-09-07
2620,Orchestra BioMed,OBIO,311644675.6257615,5.184999942779541,United States,60105049.0,2026-08-24,2026-09-07
2621,ELTP,ELTP,311184705.0992474,0.2888999879360199,United States,1077136442.0,2026-08-24,2026-09-07
2622,NI Holdings,NODK,310767967.76941204,15.210000038146973,United States,20431819.0,2026-08-24,2026-09-07
2623,Zumiez,ZUMZ,309641765.1977539,18.18000030517578,United States,17032000.0,2026-08-24,2026-09-07
2624,Editas Medicine,EDIT,309259715.75999165,3.1600000858306885,United States,97866996.0,2026-08-24,2026-09-07
2625,Matrix Service,MTRX,309012387.8231049,10.829999923706056,United States,28533000.0,2026-08-24,2026-09-07
2626,KLC,KLC,308144274.49733496,2.5999999046325684,United States,118517033.0,2026-08-24,2026-09-07
2627,SWKHL,SWKHL,307484632.06514174,25.42040061950684,United States,12095979.0,2026-08-24,2026-09-07
2628,Designer Brands,DBI,307000787.20092773,5.489999771118164,United States,55920000.0,2026-08-24,2026-09-07
2629,IRD,IRD,306992591.6305032,3.690000057220459,United States,83195823.0,2026-08-24,2026-09-07
2630,FOA,FOA,306520829.6733856,18.030000686645508,United States,17000600.0,2026-08-24,2026-09-07
2631,RM,RM,304016992.8741455,32.54999923706055,United States,9340000.0,2026-08-24,2026-09-07
2632,EBS,EBS,303025407.9363098,5.909999847412109,United States,51273336.0,2026-08-24,2026-09-07
2633,Treace Medical Concepts,TMCI,302481780.80363655,4.650000095367432,United States,65049844.0,2026-08-24,2026-09-07
2634,RC,RC,302333421.3700232,1.830000042915344,United States,165209516.0,2026-08-24,2026-09-07
2635,Myriad Genetics,MYGN,302096008.2054138,3.1600000858306885,United States,95600000.0,2026-08-24,2026-09-07
2636,ISBA,ISBA,300882740.6433372,39.43999862670898,United States,7628873.0,2026-08-24,2026-09-07
2637,SSP,SSP,300213399.1217613,3.259999990463257,United States,92090000.0,2026-08-24,2026-09-07
2638,MYFW,MYFW,300082409.6998787,30.729999542236328,United States,9765129.0,2026-08-24,2026-09-07
2639,CBNA,CBNA,299940649.0624771,45.709999084472656,United States,6561817.0,2026-08-24,2026-09-07
2640,CCFN,CCFN,299846827.75,28.25,United States,10614047.0,2026-08-24,2026-09-07
2641,Alico,ALCO,299767923.7602997,40.41999816894531,United States,7416327.0,2026-08-24,2026-09-07
2642,CFFI,CFFI,298342649.25,91.75,United States,3251691.0,2026-08-24,2026-09-07
2643,TLSI,TLSI,297405313.30223083,4.829999923706055,United States,61574600.0,2026-08-24,2026-09-07
2644,SAR,SAR,297111812.27173805,18.239999771118164,United States,16289025.0,2026-08-24,2026-09-07
2645,RCMT,RCMT,296545770.84148407,41.84000015258789,United States,7087614.0,2026-08-24,2026-09-07
2646,KWY,KWY,296253433.3782196,10.239999771118164,United States,28931000.0,2026-08-24,2026-09-07
2647,J.Jill,JILL,296038005.5929756,19.799999237060547,United States,14951415.0,2026-08-24,2026-09-07
2648,ONIT,ONIT,295917083.102417,35.41999816894531,United States,8354520.0,2026-08-24,2026-09-07
2649,ANVI,ANVI,295077004.57572937,2.4600000381469727,United States,119950000.0,2026-08-17,2026-09-07
2650,AMFN,AMFN,295031648.316792,0.1797000020742416,United States,1641801029.0,2026-08-17,2026-09-07
2651,Fulcrum Therapeutics,FULC,293697847.17488045,3.849999904632568,United States,76285157.0,2026-08-24,2026-09-07
2652,BCYC,BCYC,293219395.6840086,4.199999809265137,United States,69814145.0,2026-08-24,2026-09-07
2653,RXST,RXST,293176943.98178196,7.050000190734863,United States,41585381.0,2026-08-24,2026-09-07
2654,Xperi,XPER,292470000.0,6.0,United States,48745000.0,2026-08-24,2026-09-07
2655,GBFH,GBFH,291780791.2375889,20.100000381469727,United States,14516457.0,2026-08-24,2026-09-07
2656,Jakks Pacific,JAKK,290932205.9131851,25.420000076293945,United States,11445012.0,2026-08-24,2026-09-07
2657,AIAI,AIAI,290399025.7940912,4.179999828338623,United States,69473454.0,2026-09-04,2026-09-07
2658,KINS,KINS,289522660.0,20.0,United States,14476133.0,2026-08-24,2026-09-07
2659,RNAC,RNAC,288364446.6585732,9.600000381469728,United States,30037962.0,2026-08-24,2026-09-07
2660,Princeton Bancorp,BPRN,287857742.25,42.25,United States,6813201.0,2026-08-24,2026-09-07
2661,UCFI,UCFI,287814768.2856388,5.510000228881836,United States,52234983.0,2026-08-17,2026-09-07
2662,NexPoint Diversified Real Estate Trust,NXDT,286772550.8645854,5.400000095367432,United States,53106027.0,2026-08-24,2026-09-07
2663,8x8,EGHT,286500301.3730049,1.9900000095367432,United States,143970000.0,2026-08-24,2026-09-07
2664,Embecta,EMBC,286130985.75696087,5.050000190734863,United States,56659599.0,2026-08-24,2026-09-07
2665,B&amp;G Foods,BGS,286094668.84976625,3.5199999809265137,United States,81276895.0,2026-08-24,2026-09-07
2666,OVLY,OVLY,285863813.9889679,33.97999954223633,United States,8412708.0,2026-08-24,2026-09-07
2667,HCKT,HCKT,285383963.4000473,11.34000015258789,United States,25166134.0,2026-08-24,2026-09-07
2668,PDYN,PDYN,284189828.89268875,5.760000228881836,United States,49338510.0,2026-08-24,2026-09-07
2669,Fate Therapeutics,FATE,283566685.370172,2.430000066757202,United States,116694106.0,2026-08-24,2026-09-07
2670,RILY,RILY,283408280.4174948,7.050000190734863,United States,40199755.0,2026-08-24,2026-09-07
2671,BDSX,BDSX,283086495.1350135,26.82999992370605,United States,10551118.0,2026-08-24,2026-09-07
2672,INHD,INHD,282818193.3708916,5.610000133514404,United States,50413224.0,2026-08-24,2026-09-07
2673,LTBR,LTBR,282808594.19456387,7.550000190734863,United States,37458091.0,2026-08-24,2026-09-07
2674,ANIK,ANIK,282381305.10520935,21.100000381469727,United States,13383000.0,2026-08-24,2026-09-07
2675,CS Disco,LAW,281479389.8963928,4.340000152587891,United States,64857000.0,2026-08-24,2026-09-07
2676,Lineage Cell Therapeutics,LCTX,280727288.6578703,1.1100000143051147,United States,252907464.0,2026-08-24,2026-09-07
2677,FNRN,FNRN,280687601.11948586,17.1200008392334,United States,16395303.0,2026-08-24,2026-09-07
2678,TechTarget,TTGT,280634875.3973484,3.880000114440918,United States,72328574.0,2026-08-24,2026-09-07
2679,ATLO,ATLO,279888155.3787613,31.600000381469727,United States,8857220.0,2026-08-24,2026-09-07
2680,AENT,AENT,279850707.0328331,5.489999771118164,United States,50974630.0,2026-08-24,2026-09-07
2681,FRAF,FRAF,279244065.09923553,62.060001373291016,United States,4499582.0,2026-08-24,2026-09-07
2682,FUNC,FUNC,278547560.7752228,43.15999984741211,United States,6453836.0,2026-08-24,2026-09-07
2683,FXNC,FXNC,278241698.46938705,30.770000457763672,United States,9042629.0,2026-08-24,2026-09-07
2684,RWAY,RWAY,278199340.8715553,6.590000152587891,United States,42215377.0,2026-08-24,2026-09-07
2685,OPTU,OPTU,278016852.74122477,1.0199999809265137,United States,272565547.0,2026-08-24,2026-09-07
2686,Escalade Sports,ESCA,277799377.5210724,20.18000030517578,United States,13766074.0,2026-08-24,2026-09-07
2687,Microvast,MVST,277672008.8810921,0.722100019454956,United States,384534000.0,2026-08-24,2026-09-07
2688,CWH,CWH,277557658.9179039,6.53000020980835,United States,42505000.0,2026-08-24,2026-09-07
2689,LiveWire Group,LVWR,277306204.8974037,1.350000023841858,United States,205412000.0,2026-08-24,2026-09-07
2690,GENC,GENC,277182777.7633667,18.90999984741211,United States,14658000.0,2026-08-24,2026-09-07
2691,AVXL,AVXL,277088557.30378675,2.990000009536743,United States,92671758.0,2026-08-24,2026-09-07
2692,LCNB,LCNB,276956992.48000336,19.43000030517578,United States,14254091.0,2026-08-24,2026-09-07
2693,ALX Oncology,ALXO,276432494.0,2.0,United States,138216247.0,2026-08-24,2026-09-07
2694,DUOT,DUOT,276062879.5300484,9.34000015258789,United States,29557053.0,2026-08-24,2026-09-07
2695,Pure Cycle (water),PCYO,275432946.45393366,11.43000030517578,United States,24097370.0,2026-08-24,2026-09-07
2696,COSG,COSG,275157778.7697438,0.0599999986588954,United States,4585963082.0,2026-08-17,2026-09-07
2697,WNEB,WNEB,275029369.1928253,13.720000267028809,United States,20045872.0,2026-08-24,2026-09-07
2698,Alector,ALEC,274675744.5593691,2.4600000381469727,United States,111656805.0,2026-09-04,2026-09-07
2699,MFIN,MFIN,274374971.17068005,11.949999809265137,United States,22960249.0,2026-08-24,2026-09-07
2700,BKTI,BKTI,273959193.67032623,72.68000030517578,United States,3769389.0,2026-08-24,2026-09-07
2701,Entrada Therapeutics,TRDA,272556683.0,7.0,United States,38936669.0,2026-08-24,2026-09-07
2702,Omega Flex,OFLX,272546694.0,27.0,United States,10094322.0,2026-08-24,2026-09-07
2703,Tredegar,TG,272420599.26155186,7.800000190734863,United States,34925717.0,2026-08-24,2026-09-07
2704,BUKS,BUKS,272354198.45308113,4.260000228881836,United States,63932907.0,2026-08-24,2026-09-07
2705,Zentalis Pharmaceuticals,ZNTL,272340554.9825764,3.799999952316284,United States,71668568.0,2026-08-24,2026-09-07
2706,SLNH,SLNH,271495541.74889624,1.1100000143051147,United States,244590575.0,2026-08-24,2026-09-07
2707,HWBK,HWBK,270092532.7081604,39.13999938964844,United States,6900678.0,2026-08-24,2026-09-07
2708,NSLR,NSLR,270026859.3506336,10.199999809265137,United States,26473222.0,2026-08-24,2026-09-07
2709,ASLE,ASLE,268456967.5669203,5.630000114440918,United States,47683297.0,2026-08-24,2026-09-07
2710,Conduent,CNDT,267496124.4494915,1.7200000286102295,United States,155521000.0,2026-08-24,2026-09-07
2711,RMBI,RMBI,266468825.00693128,15.899999618530272,United States,16759046.0,2026-08-24,2026-09-07
2712,SION,SION,265396776.95585155,5.869999885559082,United States,45212399.0,2026-08-24,2026-09-07
2713,ASYS,ASYS,263672008.40669155,15.0600004196167,United States,17508101.0,2026-08-24,2026-09-07
2714,USAU,USAU,263592296.69788456,15.949999809265137,United States,16526163.0,2026-08-24,2026-09-07
2715,SRZN,SRZN,263514771.2567253,22.420000076293945,United States,11753558.0,2026-08-24,2026-09-07
2716,WHWK,WHWK,263381619.67583656,4.619999885559082,United States,57009010.0,2026-08-24,2026-09-07
2717,GWRS,GWRS,262901567.05536652,9.130000114440918,United States,28795352.0,2026-08-24,2026-09-07
2718,BETR,BETR,262897784.8909779,13.850000381469728,United States,18981789.0,2026-08-24,2026-09-07
2719,MacroGenics,MGNX,262856793.7136736,4.130000114440918,United States,63645711.0,2026-08-24,2026-09-07
2720,BRT Apartments,BRT,262278303.43818665,14.550000190734863,United States,18026000.0,2026-08-24,2026-09-07
2721,ASUR,ASUR,261433671.20361334,9.06999969482422,United States,28824000.0,2026-08-24,2026-09-07
2722,National Bankshares,NKSH,260813174.05128473,40.93999862670898,United States,6370620.0,2026-08-24,2026-09-07
2723,CAMP,CAMP,260425785.9846115,4.150000095367432,United States,62753200.0,2026-08-24,2026-09-07
2724,NAGE,NAGE,260324543.5615826,3.289999961853028,United States,79126002.0,2026-08-24,2026-09-07
2725,ELDN,ELDN,260035690.27483368,3.200000047683716,United States,81261152.0,2026-08-24,2026-09-07
2726,OSS,OSS,259626749.49443817,10.40999984741211,United States,24940130.0,2026-08-24,2026-09-07
2727,USANA,USNA,259220519.29569244,14.039999961853027,United States,18463000.0,2026-08-24,2026-09-07
2728,LODE,LODE,258376367.04726174,3.400000095367432,United States,75993047.0,2026-08-24,2026-09-07
2729,AVNW,AVNW,258000000.0,20.0,United States,12900000.0,2026-08-24,2026-09-07
2730,Ares Commercial Real Estate,ACRE,257987180.74109125,4.650000095367432,United States,55481113.0,2026-08-24,2026-09-07
2731,Neumora Therapeutics,NMRA,257376567.35122204,1.3899999856948853,United States,185163000.0,2026-08-24,2026-09-07
2732,SmartRent,SMRT,256758746.39570713,1.340000033378601,United States,191611000.0,2026-08-24,2026-09-07
2733,AREC,AREC,256731063.00157553,2.400000095367432,United States,106971272.0,2026-08-24,2026-09-07
2734,IMMR,IMMR,253918045.81542635,7.650000095367432,United States,33191901.0,2026-08-24,2026-09-07
2735,Montauk Renewables,MNTK,253542840.14782715,1.7699999809265137,United States,143244544.0,2026-08-24,2026-09-07
2736,POWW,POWW,252913553.5848627,2.180000066757202,United States,116015388.0,2026-08-24,2026-09-07
2737,PAMT,PAMT,251725938.72660446,12.020000457763672,United States,20942257.0,2026-08-24,2026-09-07
2738,Standard BioTools,LAB,251702471.05926275,0.6419000029563904,United States,392121000.0,2026-08-24,2026-09-07
2739,VABK,VABK,251190552.46083832,46.29999923706055,United States,5425282.0,2026-08-24,2026-09-07
2740,FBLA,FBLA,251024318.06975174,15.739999771118164,United States,15948178.0,2026-08-24,2026-09-07
2741,SCM,SCM,250314499.90458298,8.729999542236328,United States,28672911.0,2026-08-24,2026-09-07
2742,Nature's Sunshine Products,NATR,250294940.67192078,14.210000038146973,United States,17614000.0,2026-08-24,2026-09-07
2743,Limoneira,LMNR,249604286.9831686,13.779999732971191,United States,18113519.0,2026-08-24,2026-09-07
2744,OraSure Technologies,OSUR,248284793.42269897,3.5999999046325684,United States,68968000.0,2026-08-24,2026-09-07
2745,III,III,248127845.53527832,5.130000114440918,United States,48368000.0,2026-08-24,2026-09-07
2746,SEACOR Marine,SMHI,247986957.93876648,9.40999984741211,United States,26353556.0,2026-08-24,2026-09-07
2747,INBK,INBK,247106995.00921825,28.01000022888184,United States,8822099.0,2026-08-24,2026-09-07
2748,ELMD,ELMD,245089897.55859375,29.600000381469727,United States,8280064.0,2026-08-24,2026-09-07
2749,AIRO,AIRO,244873923.14257622,7.760000228881836,United States,31555917.0,2026-08-24,2026-09-07
2750,National CineMedia,NCMI,244389286.83585405,2.5999999046325684,United States,93995883.0,2026-08-24,2026-09-07
2751,Kaltura,KLTR,242806114.018093,1.600000023841858,United States,151753819.0,2026-08-24,2026-09-07
2752,ARL,ARL,242280645.0,15.0,United States,16152043.0,2026-08-24,2026-09-07
2753,Acme United,ACU,242067581.88002014,63.13999938964844,United States,3833823.0,2026-09-04,2026-09-07
2754,PNNT,PNNT,241595550.9135604,3.700000047683716,United States,65296094.0,2026-08-24,2026-09-07
2755,ALMU,ALMU,240532108.18463802,13.140000343322754,United States,18305335.0,2026-08-24,2026-09-07
2756,MBIA,MBI,240445601.5651207,4.789999961853027,United States,50197412.0,2026-08-24,2026-09-07
2757,INFU,INFU,239766437.48033524,12.039999961853027,United States,19914156.0,2026-08-24,2026-09-07
2758,Peoples Bancorp of North Carolina,PEBK,239213257.8332138,43.79999923706055,United States,5461490.0,2026-08-24,2026-09-07
2759,FLWS,FLWS,238973641.22200012,3.7300000190734863,United States,64068000.0,2026-08-24,2026-09-07
2760,Akebia Therapeutics,AKBA,238753151.51901567,0.878600001335144,United States,271742717.0,2026-08-24,2026-09-07
2761,APC,APC,238708531.89290428,18.989999771118164,United States,12570223.0,2026-09-04,2026-09-07
2762,SNFCA,SNFCA,236655668.32937336,8.800000190734863,United States,26892689.0,2026-08-24,2026-09-07
2763,RAIL,RAIL,235113480.10177612,7.170000076293945,United States,32791280.0,2026-08-24,2026-09-07
2764,BRR,BRR,235063077.08482146,2.6600000858306885,United States,88369575.0,2026-09-04,2026-09-07
2765,AERG,AERG,234707098.67109537,1.0199999809265137,United States,230105003.0,2026-08-24,2026-09-07
