Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
5314,MGNO,MGNO,11418991.582244873,13.720000267028809,United States,832288.0,2026-08-17,2026-08-18
5315,MGRX,MGRX,11407010.084053278,0.5289000272750854,United States,21567422.0,2026-08-17,2026-08-18
5316,CISO,CISO,11404176.284437627,0.25049999356269836,United States,45525655.0,2026-08-17,2026-08-18
5317,ADVB,ADVB,11374953.957309723,8.229999542236328,United States,1382133.0,2026-08-17,2026-08-18
5318,XERI,XERI,11372720.829244256,0.012299999594688416,United States,924611480.0,2026-08-17,2026-08-18
5319,ADIA,ADIA,11328563.266786873,0.11999999731779099,United States,94404696.0,2026-08-17,2026-08-18
5320,PCMC,PCMC,11311349.729472637,0.33000001311302185,United States,34276816.0,2026-08-17,2026-08-18
5321,WVVI,WVVI,11253735.49251151,2.259999990463257,United States,4979529.0,2026-08-17,2026-08-18
5322,ALRTF,ALRTF,11224668.225180618,0.017389999702572823,Foreign,645466844.0,2026-08-17,2026-08-18
5323,SYRA,SYRA,11209726.92299515,0.8100000023841858,United States,13839169.0,2026-08-17,2026-08-18
5324,CETY,CETY,11192817.7230438,0.9200000166893005,United States,12166106.0,2026-08-17,2026-08-18
5325,VTGN,VTGN,11174844.83010912,0.25999999046325684,United States,42980174.0,2026-08-17,2026-08-18
5326,COSM,COSM,11157840.557674274,0.20499999821186066,United States,54428491.0,2026-08-17,2026-08-18
5327,OXBR,OXBR,11149850.52880776,1.3700000047683716,United States,8138577.0,2026-08-17,2026-08-18
5328,LCTC,LCTC,11120568.534996033,4.039999961853027,United States,2752616.0,2026-08-17,2026-08-18
5329,TPET,TPET,11053637.972994775,0.24969999492168427,United States,44267674.0,2026-08-17,2026-08-18
5330,AMSS,AMSS,11024826.811656654,0.949999988079071,United States,11605081.0,2026-08-17,2026-08-18
5331,MTWO,MTWO,11022643.00382723,0.014499999582767487,United States,760182298.0,2026-08-17,2026-08-18
5332,CBLO,CBLO,10989439.95436687,0.03999999910593033,United States,274736005.0,2026-08-17,2026-08-18
5333,ZEOX,ZEOX,10972417.213140845,1.399999976158142,United States,7837441.0,2026-08-17,2026-08-18
5334,RVSN,RVSN,10960930.0,5.0,Foreign,2192186.0,2026-08-17,2026-08-18
5335,INAB,INAB,10942805.2710253,1.1100000143051147,United States,9858383.0,2026-08-17,2026-08-18
5336,SINT,SINT,10929835.664663076,1.6399999856948853,United States,6664534.0,2026-08-17,2026-08-18
5337,TOVX,TOVX,10904097.85771501,0.23759999871253967,United States,45892668.0,2026-08-17,2026-08-18
5338,VAVX,VAVX,10861124.968528748,13.164999961853027,United States,825000.0,2026-08-17,2026-08-18
5339,ASBP,ASBP,10855790.858980179,7.739999771118164,United States,1402557.0,2026-08-17,2026-08-18
5340,OBAI,OBAI,10830157.292235374,0.361299991607666,United States,29975526.0,2026-08-17,2026-08-18
5341,AWX,AWX,10801423.795624256,2.7699999809265137,United States,3899431.0,2026-08-17,2026-08-18
5342,Waldencast,WALD,10800002.890734911,1.350000023841858,Foreign,8000002.0,2026-08-10,2026-08-18
5343,AKAN,AKAN,10730983.5573349,5.409999847412109,Foreign,1983546.0,2026-08-17,2026-08-18
5344,GDTC,GDTC,10714196.2447685,0.9057999849319458,Foreign,11828435.0,2026-08-17,2026-08-18
5345,FCCI,FCCI,10698086.83774352,0.40950000286102295,United States,26124754.0,2026-08-17,2026-08-18
5346,XITO,XITO,10643500.328529626,0.014000000432133675,United States,760250000.0,2026-08-17,2026-08-18
5347,TXRP,TXRP,10583691.539050162,0.2202499955892563,United States,48053084.0,2026-08-17,2026-08-18
5348,RGNT,RGNT,10565930.922422409,2.0399999618530273,Foreign,5179378.0,2026-08-17,2026-08-18
5349,AIMD,AIMD,10485383.343109965,1.4199999570846558,United States,7384073.0,2026-08-17,2026-08-18
5350,NVNI,NVNI,10434018.017282486,1.0399999618530273,Foreign,10032710.0,2026-08-17,2026-08-18
5351,EWSB,EWSB,10431252.54524231,10.28499984741211,United States,1014220.0,2026-08-17,2026-08-18
5352,CXAI,CXAI,10401458.216116354,0.08900000154972076,United States,116870315.0,2026-08-17,2026-08-18
5353,PURE,PURE,10401405.28751047,0.07999999821186066,United States,130017569.0,2026-08-17,2026-08-18
5354,CLNV,CLNV,10374914.316382755,0.008999999612569809,United States,1152768307.0,2026-08-17,2026-08-18
5355,GENK,GENK,10352519.718647005,1.9299999475479128,United States,5364000.0,2026-08-10,2026-08-18
5356,BNET,BNET,10334216.390644848,0.18000000715255737,United States,57412311.0,2026-08-17,2026-08-18
5357,MPU,MPU,10313459.531315446,0.20239999890327454,Foreign,50955828.0,2026-08-17,2026-08-18
5358,AMS,AMS,10307499.68290329,1.5499999523162842,United States,6650000.0,2026-08-17,2026-08-18
5359,BFRG,BFRG,10299886.591177762,0.5554999709129333,United States,18541651.0,2026-08-17,2026-08-18
5360,AGLY,AGLY,10267490.557990968,0.017000000923871994,United States,603970000.0,2026-08-17,2026-08-18
5361,ELOG,ELOG,10210422.574996948,0.7957000136375427,Foreign,12832000.0,2026-08-17,2026-08-18
5362,WFF,WFF,10176796.263907433,2.0199999809265137,Foreign,5038018.0,2026-08-17,2026-08-18
5363,JXG,JXG,10128306.06395626,7.099999904632568,Foreign,1426522.0,2026-08-17,2026-08-18
5364,PRSO,PRSO,10100730.863484621,0.6704999804496765,United States,15064476.0,2026-08-17,2026-08-18
5365,WKSP,WKSP,10096900.18121475,0.6600000262260437,United States,15298333.0,2026-08-17,2026-08-18
5366,MGTI,MGTI,10065282.992129559,0.0015999999595806003,United States,6290802029.0,2026-08-17,2026-08-18
5367,RITE,RITE,9999642.69458777,0.0015999999595806003,United States,6249776842.0,2026-08-17,2026-08-18
5368,WBSR,WBSR,9855073.955125459,0.024299999698996544,United States,405558604.0,2026-08-17,2026-08-18
5369,PAXH,PAXH,9837251.986695826,0.2199999988079071,United States,44714782.0,2026-08-17,2026-08-18
5370,CVR,CVR,9834547.765388489,10.179300308227539,United States,966132.0,2026-08-17,2026-08-18
5371,GFLT,GFLT,9830236.240867376,0.7501000165939331,United States,13105234.0,2026-08-17,2026-08-18
5372,CLEV,CLEV,9819483.632775187,0.699999988079071,United States,14027834.0,2026-08-17,2026-08-18
5373,Cytokinetics,CYTK,9791534.817214966,74.12999725341797,United States,132086.0,2026-08-10,2026-08-18
5374,MTVA,MTVA,9750389.605658054,1.4800000190734863,United States,6588101.0,2026-08-17,2026-08-18
5375,LSTA,LSTA,9731812.346707463,1.0800000429153442,United States,9010937.0,2026-08-17,2026-08-18
5376,INEO,INEO,9684968.331682742,0.5860000252723694,Foreign,16527249.0,2026-08-17,2026-08-18
5377,SUIC,SUIC,9677632.343688056,0.11999999731779099,United States,80646938.0,2026-08-17,2026-08-18
5378,TARSF,TARSF,9652439.703103334,0.20229999721050262,Foreign,47713494.0,2026-08-17,2026-08-18
5379,CSDX,CSDX,9613814.04093057,0.07000000029802322,United States,137340200.0,2026-08-17,2026-08-18
5380,KUBR,KUBR,9610960.210997794,0.061000000685453415,United States,157556723.0,2026-08-17,2026-08-18
5381,MCUJF,MCUJF,9601408.134174764,0.9200000166893005,Foreign,10436313.0,2026-08-17,2026-08-18
5382,AQMS,AQMS,9585898.59390688,2.690000057220459,United States,3563531.0,2026-08-17,2026-08-18
5383,LIMN,LIMN,9496474.816916376,0.14139999449253082,United States,67160362.0,2026-08-17,2026-08-18
5384,MTEK,MTEK,9446101.123519063,1.1699999570846558,Foreign,8073591.0,2026-08-17,2026-08-18
5385,TEM,TEM,9418980.968673706,51.63999938964844,United States,182397.0,2026-08-17,2026-08-18
5386,SDST,SDST,9413090.194474459,0.6700000166893005,United States,14049388.0,2026-08-17,2026-08-18
5387,CANF,CANF,9373961.300230026,3.5799999237060547,Foreign,2618425.0,2026-08-17,2026-08-18
5388,SPFX,SPFX,9259223.691495419,3.1600000858306885,United States,2930134.0,2026-08-17,2026-08-18
5389,GWTI,GWTI,9247223.873308435,0.019999999552965164,United States,462361204.0,2026-08-17,2026-08-18
5390,SBDS,SBDS,9244835.755095482,3.5999999046325684,United States,2568010.0,2026-08-17,2026-08-18
5391,GXAI,GXAI,9195257.487213254,0.8557999730110168,United States,10744634.0,2026-08-17,2026-08-18
5392,SNTW,SNTW,9027426.878057078,0.13099999725818634,United States,68911657.0,2026-08-17,2026-08-18
5393,OKMN,OKMN,8994250.128292792,0.07000000029802322,United States,128489287.0,2026-08-17,2026-08-18
5394,KBON,KBON,8989000.339508057,10.100000381469727,United States,890000.0,2026-08-17,2026-08-18
5395,IMNN,IMNN,8978244.933786273,1.600000023841858,United States,5611403.0,2026-08-17,2026-08-18
5396,BIVI,BIVI,8824886.136305094,1.1699999570846558,United States,7542638.0,2026-08-17,2026-08-18
5397,HCWC,HCWC,8818791.698899627,0.271699994802475,United States,32457828.0,2026-08-17,2026-08-18
5398,MMTIF,MMTIF,8810092.872461595,0.014299999922513962,Foreign,616090414.0,2026-08-17,2026-08-18
5399,VRME,VRME,8798300.131484747,0.6682999730110168,United States,13165196.0,2026-08-17,2026-08-18
5400,XCUR,XCUR,8796033.0296067,1.3799999952316284,United States,6373937.0,2026-08-17,2026-08-18
5401,NIMU,NIMU,8787766.636352539,8.510000228881836,United States,1032640.0,2026-08-17,2026-08-18
5402,HWKE,HWKE,8760756.445732594,0.8500000238418579,United States,10306772.0,2026-08-17,2026-08-18
5403,CYCU,CYCU,8697364.912007928,0.7315000295639038,United States,11889767.0,2026-08-17,2026-08-18
5404,ACXP,ACXP,8695369.524355292,1.649999976158142,United States,5269921.0,2026-08-17,2026-08-18
5405,YHGJ,YHGJ,8688782.320930481,3.3299999237060547,United States,2609244.0,2026-08-17,2026-08-18
5406,APRE,APRE,8687883.809980392,0.6899999976158142,United States,12591136.0,2026-08-17,2026-08-18
5407,IVDN,IVDN,8661475.499636188,0.22495000064373016,United States,38504003.0,2026-08-17,2026-08-18
5408,SUND,SUND,8655751.856609613,0.20100000500679016,United States,43063441.0,2026-08-17,2026-08-18
5409,AIRE,AIRE,8649884.418350458,1.4700000286102295,United States,5884275.0,2026-08-17,2026-08-18
5410,HSCS,HSCS,8617875.258753777,2.2100000381469727,United States,3899491.0,2026-08-17,2026-08-18
5411,QWTR,QWTR,8573696.570518672,0.06499999761581421,United States,131903029.0,2026-08-17,2026-08-18
5412,LOBO,LOBO,8547846.669858098,0.6801000237464905,Foreign,12568514.0,2026-08-17,2026-08-18
5413,NCL,NCL,8543559.895942315,0.1589999943971634,United States,53733083.0,2026-08-17,2026-08-18
5414,MRM,MRM,8534106.339114904,1.0800000429153442,Foreign,7901950.0,2026-08-17,2026-08-18
5415,CENN,CENN,8523888.510279655,3.4700000286102295,Foreign,2456452.0,2026-08-17,2026-08-18
5416,IFBD,IFBD,8516116.647630692,1.0399999618530273,Foreign,8188574.0,2026-08-17,2026-08-18
5417,SOEZ,SOEZ,8498814.964294434,13.07509994506836,United States,650000.0,2026-08-17,2026-08-18
5418,GFAI,GFAI,8484772.908633828,0.3483999967575073,Foreign,24353539.0,2026-08-17,2026-08-18
5419,PMHS,PMHS,8484260.737134218,0.30000001192092896,United States,28280868.0,2026-08-17,2026-08-18
5420,LMMY,LMMY,8478750.362992287,0.1615000069141388,United States,52500000.0,2026-08-17,2026-08-18
5421,SGTM,SGTM,8451522.525937498,0.10000000149011612,United States,84515224.0,2026-08-17,2026-08-18
5422,KTEL,KTEL,8443980.361397982,0.19200000166893005,United States,43979064.0,2026-08-17,2026-08-18
5423,SOAR,SOAR,8441873.08047533,0.1573999971151352,United States,53633248.0,2026-08-17,2026-08-18
5424,OYCG,OYCG,8401745.618745685,0.5478000044822693,United States,15337250.0,2026-08-17,2026-08-18
5425,MGNC,MGNC,8385685.713217199,0.5400000214576721,United States,15529047.0,2026-08-17,2026-08-18
5426,JCSE,JCSE,8384532.507737398,1.5800000429153442,Foreign,5306666.0,2026-08-17,2026-08-18
5427,CODX,CODX,8378107.668693662,1.340000033378601,United States,6252319.0,2026-08-17,2026-08-18
5428,VEEA,VEEA,8318032.548919022,0.13369999825954437,United States,62214156.0,2026-08-17,2026-08-18
5429,TRAW,TRAW,8298869.909767449,0.5400000214576721,United States,15368277.0,2026-08-17,2026-08-18
5430,SNGX,SNGX,8297000.284480184,0.38119998574256897,United States,21765479.0,2026-08-17,2026-08-18
5431,PBM,PBM,8278729.729425669,3.609999895095825,Foreign,2293277.0,2026-08-17,2026-08-18
5432,PCLA,PCLA,8238174.685950279,7.139999866485596,Foreign,1153806.0,2026-08-17,2026-08-18
5433,ATER,ATER,8214471.085794568,0.45719999074935913,United States,17966910.0,2026-08-17,2026-08-18
5434,HMMR,HMMR,8210775.021439448,0.1120000034570694,United States,73310489.0,2026-08-17,2026-08-18
5435,AZTR,AZTR,8199686.022402614,0.13529999554157257,United States,60603742.0,2026-08-17,2026-08-18
5436,HNOI,HNOI,8188425.65697442,0.07999999821186066,United States,102355323.0,2026-08-17,2026-08-18
5437,FEBO,FEBO,8187356.539070606,0.7401000261306763,Foreign,11062500.0,2026-08-17,2026-08-18
5438,CEIN,CEIN,8185898.554609157,0.02905000001192093,United States,281786525.0,2026-08-17,2026-08-18
5439,SAGT,SAGT,8139929.777383804,0.6485999822616577,Foreign,12550000.0,2026-08-17,2026-08-18
5440,VS,VS,8138565.904509544,1.309999942779541,Foreign,6212646.0,2026-08-17,2026-08-18
5441,MOJO,MOJO,8134206.978158355,0.8500000238418579,United States,9569655.0,2026-08-17,2026-08-18
5442,HLYK,HLYK,8121368.75,2.75,United States,2953225.0,2026-08-17,2026-08-18
5443,TAOP,TAOP,8090251.791512489,0.8468999862670898,Foreign,9552783.0,2026-08-17,2026-08-18
5444,INBS,INBS,8060520.746274948,3.369999885559082,United States,2391846.0,2026-08-17,2026-08-18
5445,NVNO,NVNO,8056119.730218887,11.800000190734863,United States,682722.0,2026-08-17,2026-08-18
5446,ZEO,ZEO,8029970.749834776,0.60589998960495,United States,13252964.0,2026-08-17,2026-08-18
5447,CARV,CARV,7999549.047256708,1.5700000524520874,United States,5095254.0,2026-08-17,2026-08-18
5448,XWEL,XWEL,7988017.441435218,0.9300000071525574,United States,8589266.0,2026-08-17,2026-08-18
5449,ACON,ACON,7984167.615023136,2.7699999809265137,United States,2882371.0,2026-08-17,2026-08-18
5450,NWTG,NWTG,7970745.875132561,1.4700000286102295,United States,5422276.0,2026-08-17,2026-08-18
5451,CNFN,CNFN,7962257.602021337,0.8899999856948853,United States,8946357.0,2026-08-17,2026-08-18
5452,SDCH,SDCH,7956597.223609209,1.7400000095367432,United States,4572757.0,2026-08-17,2026-08-18
5453,QURT,QURT,7949741.5,0.5,United States,15899483.0,2026-08-17,2026-08-18
5454,CNSP,CNSP,7891824.739374638,5.400000095367432,United States,1461449.0,2026-08-17,2026-08-18
5455,RBNE,RBNE,7852867.738294601,2.8299999237060547,Foreign,2774865.0,2026-08-17,2026-08-18
5456,AETN,AETN,7828530.911077857,0.15000000596046448,United States,52190204.0,2026-08-17,2026-08-18
5457,MSN,MSN,7808928.335803747,0.3711000084877014,United States,21042652.0,2026-08-17,2026-08-18
5458,IBG,IBG,7806471.093199134,0.8999999761581421,Foreign,8673857.0,2026-08-17,2026-08-18
5459,BNKK,BNKK,7805717.09757328,0.975600004196167,United States,8000940.0,2026-08-17,2026-08-18
5460,WLDS,WLDS,7783565.537462711,2.700000047683716,Foreign,2882802.0,2026-08-17,2026-08-18
5461,SCND,SCND,7753589.065600038,0.6499999761581421,United States,11928599.0,2026-08-17,2026-08-18
5462,FGCO,FGCO,7711786.46802967,0.08399999886751175,United States,91806983.0,2026-08-17,2026-08-18
5463,CCTG,CCTG,7705005.759745836,0.6653000116348267,Foreign,11581250.0,2026-08-17,2026-08-18
5464,KAPA,KAPA,7689898.003550738,0.3244999945163727,United States,23697683.0,2026-08-17,2026-08-18
5465,XBIO,XBIO,7638770.037653685,3.259999990463257,United States,2343181.0,2026-08-17,2026-08-18
5466,SCKT,SCKT,7628346.658382356,0.9200000166893005,United States,8291681.0,2026-08-17,2026-08-18
5467,RITR,RITR,7605648.624198511,0.121799997985363,Foreign,62443750.0,2026-08-17,2026-08-18
5468,ALZN,ALZN,7570609.705629945,1.5800000429153442,United States,4791525.0,2026-08-17,2026-08-18
5469,LOTT,LOTT,7562403.2784162015,0.008489999920129776,United States,890742444.0,2026-08-17,2026-08-18
5470,BTBD,BTBD,7545363.456946373,1.2200000286102295,United States,6184724.0,2026-08-17,2026-08-18
5471,IQST,IQST,7544259.5521194935,1.1200000047683716,United States,6735946.0,2026-08-17,2026-08-18
5472,ARBB,ARBB,7537643.086330414,4.269999980926514,Foreign,1765256.0,2026-08-17,2026-08-18
5473,VYND,VYND,7510920.138473153,0.40981999039649963,United States,18327364.0,2026-08-17,2026-08-18
5474,GDC,GDC,7492499.801516533,1.7999999523162842,United States,4162500.0,2026-08-17,2026-08-18
5475,NXL,NXL,7492376.758808315,0.3400000035762787,United States,22036402.0,2026-08-17,2026-08-18
5476,FULO,FULO,7457088.366425872,0.3799999952316284,United States,19623917.0,2026-08-17,2026-08-18
5477,FWFW,FWFW,7427381.783025503,0.25099998712539673,United States,29591164.0,2026-08-17,2026-08-18
5478,LSEB,LSEB,7398071.959912777,0.4399999976158142,United States,16813800.0,2026-08-17,2026-08-18
5479,AIM,AIM,7397439.798773915,0.24300000071525574,United States,30442139.0,2026-08-17,2026-08-18
5480,ENSC,ENSC,7327428.567516983,0.3765999972820282,United States,19456794.0,2026-08-17,2026-08-18
5481,FGL,FGL,7320495.961236149,0.41440001130104065,Foreign,17665289.0,2026-08-17,2026-08-18
5482,CELZ,CELZ,7251812.857178807,1.100000023841858,United States,6592557.0,2026-08-17,2026-08-18
5483,AEON Biopharma,AEON,7234483.181803197,0.2750000059604645,United States,26307211.0,2026-08-10,2026-08-18
5484,DLXY,DLXY,7211985.021829605,0.44110000133514404,Foreign,16350000.0,2026-08-17,2026-08-18
5485,AQB,AQB,7206085.477281094,1.399999976158142,United States,5147204.0,2026-08-17,2026-08-18
5486,BGI,BGI,7172719.954358786,0.36399999260902405,Foreign,19705275.0,2026-08-17,2026-08-18
5487,GAUZ,GAUZ,7122391.970625758,0.3799999952316284,Foreign,18743137.0,2026-08-17,2026-08-18
5488,KITT,KITT,7121525.26768446,0.9531000256538391,United States,7471960.0,2026-08-17,2026-08-18
5489,ZSPC,ZSPC,7117037.437863737,0.19200000166893005,United States,37067903.0,2026-08-17,2026-08-18
5490,SYNX,SYNX,7098851.147990227,1.0700000524520874,Foreign,6634440.0,2026-08-17,2026-08-18
5491,KUST,KUST,7092477.617189884,1.090000033378601,United States,6506860.0,2026-08-17,2026-08-18
5492,MMTRS,MMTRS,7081656.0,25.5,United States,277712.0,2026-08-17,2026-08-18
5493,ELAB,ELAB,7067627.497460246,0.8730000257492065,United States,8095793.0,2026-08-17,2026-08-18
5494,DTST,DTST,7036591.357705593,3.009999990463257,United States,2337738.0,2026-08-17,2026-08-18
5495,CRTD,CRTD,7007097.8217458725,2.119999885559082,United States,3305235.0,2026-08-17,2026-08-18
5496,SURG,SURG,6973837.810023129,0.2775999903678894,United States,25121895.0,2026-08-17,2026-08-18
5497,NMEX,NMEX,6968058.25,0.0625,United States,111488932.0,2026-08-17,2026-08-18
5498,VISL,VISL,6934006.438801765,2.809999942779541,United States,2467618.0,2026-08-17,2026-08-18
5499,OLB,OLB,6917641.066477597,0.28790000081062317,United States,24027930.0,2026-08-17,2026-08-18
5500,YAAS,YAAS,6883628.088712692,2.9600000381469727,Foreign,2325550.0,2026-08-17,2026-08-18
5501,GDOG,GDOG,6877927.808952332,8.239999771118164,United States,834700.0,2026-08-17,2026-08-18
5502,ILAG,ILAG,6853928.300963402,3.299999952316284,Foreign,2076948.0,2026-08-17,2026-08-18
5503,GITS,GITS,6834026.932559967,1.8600000143051147,United States,3674208.0,2026-08-17,2026-08-18
5504,VNRX,VNRX,6824692.0,0.5,United States,13649384.0,2026-08-17,2026-08-18
5505,HEPA,HEPA,6766449.043874517,0.07500000298023224,United States,90219317.0,2026-08-17,2026-08-18
5506,USDE,USDE,6759366.977309704,3.0199999809265137,United States,2238201.0,2026-08-17,2026-08-18
5507,ZKIN,ZKIN,6744554.033880234,1.0199999809265137,Foreign,6612308.0,2026-08-17,2026-08-18
5508,AIDX,AIDX,6741834.285104036,0.5503000020980835,United States,12251198.0,2026-08-17,2026-08-18
5509,CTGL,CTGL,6738579.223392395,0.005400000140070915,United States,1247885009.0,2026-08-17,2026-08-18
5510,HKPD,HKPD,6737829.022439301,0.4120999872684479,Foreign,16349986.0,2026-08-17,2026-08-18
5511,NDRA,NDRA,6734272.276714325,4.489999771118164,United States,1499838.0,2026-08-17,2026-08-18
5512,JYD,JYD,6730079.694366455,1.0499999523162842,Foreign,6409600.0,2026-08-17,2026-08-18
5513,VCIG,VCIG,6722294.641174793,0.2554999887943268,Foreign,26310352.0,2026-08-17,2026-08-18
5514,MFBI,MFBI,6697538.518037796,12.369999885559082,United States,541434.0,2026-08-17,2026-08-18
5515,AUID,AUID,6688135.699660987,0.4000000059604645,United States,16720339.0,2026-08-17,2026-08-18
5516,CURX,CURX,6671295.338163674,0.2126999944448471,United States,31364812.0,2026-08-17,2026-08-18
5517,FibroBiologics,FBLG,6648893.101082325,1.059999942779541,United States,6272541.0,2026-08-10,2026-08-18
5518,ERNA,ERNA,6627588.566592693,4.059999942779541,United States,1632411.0,2026-08-17,2026-08-18
5519,ENVB,ENVB,6624308.405370712,1.4800000190734863,United States,4475884.0,2026-08-17,2026-08-18
5520,DXYN,DXYN,6611695.419341326,0.4494999945163727,United States,14709000.0,2026-08-17,2026-08-18
5521,VPRB,VPRB,6587420.75939028,0.07180000096559525,United States,91746806.0,2026-08-17,2026-08-18
5522,SNES,SNES,6562486.026891708,1.2100000381469727,United States,5423542.0,2026-08-17,2026-08-18
5523,GLE,GLE,6559999.942779541,0.4099999964237213,Foreign,16000000.0,2026-08-17,2026-08-18
5524,TWOH,TWOH,6501509.99980514,0.0010000000474974513,United States,6501509691.0,2026-08-17,2026-08-18
5525,AIXN,AIXN,6499956.601583004,0.25999999046325684,United States,24999834.0,2026-08-17,2026-08-18
5526,XELB,XELB,6494671.322563648,0.9900000095367432,United States,6560274.0,2026-08-17,2026-08-18
5527,JWEL,JWEL,6463076.387981653,2.7200000286102295,Foreign,2376131.0,2026-08-17,2026-08-18
5528,APUS,APUS,6459025.356625557,4.28000020980835,United States,1509118.0,2026-08-17,2026-08-18
5529,CETI,CETI,6455523.655707799,0.03999999910593033,United States,161388095.0,2026-08-17,2026-08-18
5530,DQWS,DQWS,6414042.0301739685,0.03099999949336052,United States,206904585.0,2026-08-17,2026-08-18
5531,SFES,SFES,6354737.640258551,0.3799999952316284,United States,16722994.0,2026-08-17,2026-08-18
5532,STME,STME,6342381.8520236015,0.30000001192092896,United States,21141272.0,2026-08-17,2026-08-18
5533,BRQL,BRQL,6329701.076647699,0.19482000172138214,United States,32489996.0,2026-08-17,2026-08-18
5534,KMFG,KMFG,6325000.114738941,0.11500000208616257,United States,55000000.0,2026-08-17,2026-08-18
5535,SNOA,SNOA,6317257.571025252,1.3200000524520874,United States,4785801.0,2026-08-17,2026-08-18
5536,CVKD,CVKD,6278961.885976791,1.7599999904632568,United States,3567592.0,2026-08-17,2026-08-18
5537,LINMF,LINMF,6203231.1017053425,0.12200000137090683,Foreign,50846156.0,2026-08-17,2026-08-18
5538,CDIX,CDIX,6192394.9224458635,0.3959999978542328,United States,15637361.0,2026-08-17,2026-08-18
5539,ADMQ,ADMQ,6182296.078555461,0.039000000804662704,United States,158520409.0,2026-08-17,2026-08-18
5540,IOTR,IOTR,6177762.671410561,2.690000057220459,Foreign,2296566.0,2026-08-17,2026-08-18
5541,GCDT,GCDT,6170987.401157618,0.47929999232292175,Foreign,12875000.0,2026-08-17,2026-08-18
5542,VEEE,VEEE,6170151.3485069275,10.739999771118164,United States,574502.0,2026-08-17,2026-08-18
5543,BOLT,BOLT,6164304.091855288,3.200000047683716,United States,1926345.0,2026-08-17,2026-08-18
5544,AHNRF,AHNRF,6158825.906148031,0.19509999454021454,Foreign,31567535.0,2026-08-17,2026-08-18
5545,POLA,POLA,6115466.929066062,1.6799999475479126,United States,3640159.0,2026-08-17,2026-08-18
5546,BABB,BABB,6097715.038733721,0.8395000100135803,United States,7263508.0,2026-08-17,2026-08-18
5547,Leslie's,LESL,6040731.196367741,0.6449999809265137,United States,9365475.0,2026-08-10,2026-08-18
5548,RVPH,RVPH,6030773.529401511,0.46000000834465027,United States,13110377.0,2026-08-17,2026-08-18
5549,LUCY,LUCY,6029019.771603584,0.7002999782562256,United States,8609196.0,2026-08-17,2026-08-18
5550,HYFM,HYFM,6024153.75,1.25,United States,4819323.0,2026-08-17,2026-08-18
5551,BGMS,BGMS,6020781.999504447,0.9090999960899353,United States,6622794.0,2026-08-17,2026-08-18
5552,YDKG,YDKG,5971524.357287049,1.0800000429153442,Foreign,5529189.0,2026-08-17,2026-08-18
5553,PCSA,PCSA,5949912.499677658,2.130000114440918,United States,2793386.0,2026-08-17,2026-08-18
5554,ORKT,ORKT,5898167.644307613,1.0099999904632568,Foreign,5839770.0,2026-08-17,2026-08-18
5555,CDIO,CDIO,5889343.338223696,1.9900000095367432,United States,2959469.0,2026-08-17,2026-08-18
5556,CIMG,CIMG,5880903.708118837,0.003000000026077032,United States,1960301219.0,2026-08-17,2026-08-18
5557,DRMA,DRMA,5872328.933432579,1.4600000381469727,United States,4022143.0,2026-08-17,2026-08-18
5558,PMNT,PMNT,5852278.268288821,0.10999999940395355,United States,53202530.0,2026-08-17,2026-08-18
5559,BRGX,BRGX,5829451.148671594,0.006000000052154064,United States,971575183.0,2026-08-17,2026-08-18
5560,GSUN,GSUN,5822983.188521475,0.3050999939441681,Foreign,19085491.0,2026-08-17,2026-08-18
5561,PMCB,PMCB,5820869.198020875,0.5422000288963318,United States,10735649.0,2026-08-17,2026-08-18
5562,EJH,EJH,5805595.740918875,1.4500000476837158,Foreign,4003859.0,2026-08-17,2026-08-18
5563,GLGI,GLGI,5726756.73120217,0.20999999344348907,United States,27270271.0,2026-08-17,2026-08-18
5564,SKAS,SKAS,5709404.196370125,5.650000095367432,United States,1010514.0,2026-08-17,2026-08-18
5565,TRNR,TRNR,5701351.009106636,3.5199999809265137,United States,1619702.0,2026-08-17,2026-08-18
5566,PULM,PULM,5697564.391014576,1.559999942779541,United States,3652285.0,2026-08-17,2026-08-18
5567,SVBL,SVBL,5673856.532926843,0.11500000208616257,United States,49337882.0,2026-08-17,2026-08-18
5568,GLNS,GLNS,5670139.902234077,0.8019999861717224,United States,7070000.0,2026-08-17,2026-08-18
5569,DSS,DSS,5638873.986293435,0.5615000128746033,United States,10042518.0,2026-08-17,2026-08-18
5570,AUUD,AUUD,5629538.721433282,0.9700999855995178,United States,5803050.0,2026-08-17,2026-08-18
5571,AMST,AMST,5619450.8700326085,0.960099995136261,United States,5852985.0,2026-08-17,2026-08-18
5572,BRTX,BRTX,5605197.369627655,0.2199999988079071,United States,25478170.0,2026-08-17,2026-08-18
5573,CHAI,CHAI,5596202.752199173,0.2809000015258789,Foreign,19922402.0,2026-08-17,2026-08-18
5574,CYAB,CYAB,5587069.958590627,0.3174999952316284,United States,17597071.0,2026-08-17,2026-08-18
5575,ZDPY,ZDPY,5535948.007159501,0.41999998688697815,United States,13180829.0,2026-08-17,2026-08-18
5576,JTAI,JTAI,5514157.38036418,1.5499999523162842,United States,3557521.0,2026-08-17,2026-08-18
5577,SRRE,SRRE,5495353.877169266,0.07999999821186066,United States,68691925.0,2026-08-17,2026-08-18
5578,AGRZ,AGRZ,5475536.195080131,0.26809999346733093,Foreign,20423485.0,2026-08-17,2026-08-18
