"Rank","Name","Symbol","marketcap","price (USD)","country"
"2655","Sierra Bancorp","BSRR","263515712","17.99","United States"
"2656","Poseida Therapeutics","PSTX","263415248","2.73","United States"
"2657","Financial Institutions","FISI","263332976","17.09","United States"
"2658","Citizens &amp; Northern Corp","CZNC","262042832","17.04","United States"
"2659","Primis Financial","FRST","261254048","10.58","United States"
"2660","orion-group-holdings","ORN","261157296","8.05","United States"
"2661","Orange County Bancorp","OBT","260865488","46.11","United States"
"2662","Intuitive Machines","LUNR","259486912","5.08","United States"
"2663","Slam Corp","SLAM","258921120","11.04","United States"
"2664","Industrial Logistics Properties Trust","ILPT","258760240","3.93","United States"
"2665","2seventy bio","TSVT","258607936","5.04","United States"
"2666","Inovio Pharmaceuticals","INO","257775504","11.03","United States"
"2667","Rimini Street","RMNI","257068224","2.86","United States"
"2668","Red Violet","RDVT","256836240","18.66","United States"
"2669","Ascend Wellness (AWH)","AAWH","255571696","1.22","United States"
"2670","Senseonics Holdings","SENS","255251312","0.481","United States"
"2671","AngioDynamics","ANGO","255147168","6.37","United States"
"2672","American Realty Investors","ARL","254394000","15.75","United States"
"2673","Puma Biotechnology","PBYI","254051936","5.27","United States"
"2674","Bank7","BSVN","254050768","27.5","United States"
"2675","Avita Medical","RCEL","253982192","9.88","United States"
"2676","MVB Financial","MVBF","253864592","19.77","United States"
"2677","Redwire","RDW","253133776","3.86","United States"
"2678","Third Coast Bancshares","TCBX","251731344","18.5","United States"
"2679","Coherus BioSciences","CHRS","251352224","2.23","United States"
"2680","Boundless Bio","BOLD","251081696","11.29","United States"
"2681","Inspired Entertainment","INSE","250915824","9.57","United States"
"2682","GeneDx Holdings","WGS","250635632","9.62","United States"
"2683","Blink Charging","BLNK","250465120","2.48","United States"
"2684","Aldeyra Therapeutics","ALDX","250307152","4.25","United States"
"2685","Quad","QUAD","249908448","4.78","United States"
"2686","Gencor Industries","GENC","249767216","17.04","United States"
"2687","Northrim BanCorp","NRIM","249130976","45.3","United States"
"2688","Hyliion","HYLN","249012608","1.42","United States"
"2689","FutureFuel","FF","248574976","5.68","United States"
"2690","NexPoint Diversified Real Estate Trust","NXDT","248323184","6.44","United States"
"2691","First Bancorp","FNLC","248312528","22.31","United States"
"2692","IBEX","IBEX","247766624","14.1","United States"
"2693","Jakks Pacific","JAKK","247283360","22.9","United States"
"2694","Utah Medical Products","UTMD","246421440","68.66","United States"
"2695","Generation Bio","GBIO","245965280","3.7","United States"
"2696","Galectin Therapeutics","GALT","245757696","3.97","United States"
"2697","System1","SST","245106992","2.19","United States"
"2698","Lineage Cell Therapeutics","LCTX","245094192","1.3","United States"
"2699","Dakota Gold","DC","244693888","2.79","United States"
"2700","Bank of Marin Bancorp","BMRC","244296528","14.99","United States"
"2701","Radiant Logistics","RLGT","243999584","5.2","United States"
"2702","Regional Management","RM","243963744","25","United States"
"2703","Consensus Cloud Solutions","CCSI","243779968","12.69","United States"
"2704","Adverum Biotechnologies","ADVM","243454960","11.73","United States"
"2705","Bit Digital","BTBT","243333376","2.06","United States"
"2706","HomeStreet Bank","HMST","242697312","12.87","United States"
"2707","Southland Holdings","SLND","240063008","5","United States"
"2708","Quantum-Si","QSI","239591312","1.69","United States"
"2709","Forum Energy Technologies","FET","239286464","19.48","United States"
"2710","AFC Gamma","AFCG","239118336","11.57","United States"
"2711","Priority Technology Holdings","PRTH","238747632","3.15","United States"
"2712","G1 Therapeutics","GTHX","237507280","4.55","United States"
"2713","Sterling Bancorp","SBT","237443344","4.67","United States"
"2714","Vanda Pharmaceuticals","VNDA","237054496","4.12","United States"
"2715","RE/MAX Holdings","RMAX","236536128","7.53","United States"
"2716","Central Valley Community Bancorp","CVCY","235332512","19.89","United States"
"2717","Clarus","CLAR","232859072","6.09","United States"
"2718","Pure Cycle (water)","PCYO","232696832","9.66","United States"
"2719","Kodiak Sciences","KOD","231562912","4.41","United States"
"2720","Twin Disc","TWIN","231207312","16.52","United States"
"2721","Paysign","PAYS","230942224","4.36","United States"
"2722","Elevation Oncology","ELEV","230119696","4.73","United States"
"2723","BayCom (United Business Bank)","BCML","228462480","19.92","United States"
"2724","CommScope","COMM","228345504","1.07","United States"
"2725","Immersion Corporation","IMMR","228245040","7.2","United States"
"2726","Waterstone Financial","WSBF","226997696","11.32","United States"
"2727","Ovid Therapeutics","OVID","226271696","3.2","United States"
"2728","Accuray","ARAY","226104864","2.28","United States"
"2729","Universal Stainless & Alloy Products","USAP","226083200","24.63","United States"
"2730","Alpine Income Property Trust","PINE","226043648","15.23","United States"
"2731","iRobot","IRBT","225744800","7.85","United States"
"2732","X4 Pharmaceuticals","XFOR","225036928","1.34","United States"
"2733","Civista Bancshares","CIVB","224954448","14.34","United States"
"2734","Acumen Pharmaceuticals","ABOS","224698448","3.74","United States"
"2735","Granite Point Mortgage Trust","GPMT","224505504","4.42","United States"
"2736","American Public Education","APEI","222812288","12.69","United States"
"2737","Stereotaxis","STXS","222569056","2.71","United States"
"2738","Veru","VERU","222499104","1.52","United States"
"2739","Tredegar","TG","222078656","6.45","United States"
"2740","Signature Bank","SBNY","221668480","3.52","United States"
"2741","Aaron's","AAN","219278576","7.16","United States"
"2742","Belpointe OZ","OZ","217902000","60","United States"
"2743","Omeros Corporation","OMER","217864544","3.76","United States"
"2744","PCB Bancorp","PCB","217095040","15.22","United States"
"2745","Southern First Bancshares","SFST","216626272","26.56","United States"
"2746","Lifetime Brands","LCUT","216336352","9.92","United States"
"2747","Franklin Street Properties","FSP","216168688","2.09","United States"
"2748","GoHealth","GOCO","214573664","9.53","United States"
"2749","23andMe","ME","214028800","0.4432","United States"
"2750","Entravision Communications","EVC","213512816","2.06","United States"
"2751","SWK Holdings","SWKH","213450464","17.08","United States"
"2752","Merrimack Pharmaceuticals","MACK","213326832","14.68","United States"
"2753","Commercial Vehicle Group (CVG)","CVGI","213220928","6.29","United States"
"2754","bluebird bio","BLUE","212016208","1.1","United States"
"2755","NACCO Industries","NC","210512448","28.22","United States"
"2756","Rigel Pharmaceuticals","RIGL","210486000","1.2","United States"
"2757","Alico","ALCO","209647392","27.51","United States"
"2758","Smith-Midland","SMID","209244912","39.8","United States"
"2759","Braemar Hotels &amp; Resorts","BHR","208621664","2.45","United States"
"2760","Design Therapeutics","DSGN","208463968","3.69","United States"
"2761","Atossa Therapeutics","ATOS","208004640","1.66","United States"
"2762","Southern States Bancshares","SSBK","207729392","23.39","United States"
"2763","Whole Earth Brands","FREE","207007040","4.83","United States"
"2764","Plumas Bancorp","PLBC","206952384","35.11","United States"
"2765","1stdibs.Com","DIBS","206798272","5.2","United States"
"2766","Abeona Therapeutics","ABEO","206530256","7.55","United States"
"2767","Codorus Valley Bancorp","CVLY","206063872","21.37","United States"
"2768","CPI Card Group","PMTS","205328416","18.01","United States"
"2769","Akoya Biosciences","AKYA","202951104","4.13","United States"
"2770","RGC Resources","RGCO","202658208","19.94","United States"
"2771","Timberland Bancorp","TSBK","202260448","24.9","United States"
"2772","Gossamer Bio","GOSS","201941008","0.8952","United States"
"2773","Codexis","CDXS","201771328","2.87","United States"
"2774","Trevi Therapeutics","TRVI","201363792","2.92","United States"
"2775","Greenwich LifeSciences","GLSI","201074320","15.65","United States"
"2776","Iteris","ITI","200957888","4.7","United States"
"2777","Zevra Therapeutics","ZVRA","200882400","4.8","United States"
"2778","Outbrain","OB","200634144","4.09","United States"
"2779","Werewolf Therapeutics","HOWL","200437472","4.69","United States"
"2780","908 Devices","MASS","199763104","6.07","United States"
"2781","Offerpad","OPAD","199453344","7.31","United States"
"2782","RumbleON","RMBL","198898080","5.65","United States"
"2783","Atlas Lithium","ATLX","197418016","15.46","United States"
"2784","WM Technology","MAPS","197058016","1.2","United States"
"2785","Capricor Therapeutics","CAPR","196893744","6.25","United States"
"2786","Rocky Brands","RCKY","196639248","26.51","United States"
"2787","Hooker Furniture","HOFT","196361120","18.4","United States"
"2788","Flexsteel Industries","FLXS","195656864","37.99","United States"
"2789","Vera Bradley","VRA","195512688","6.35","United States"
"2790","Ooma","OOMA","195360000","7.4","United States"
"2791","OptimizeRx","OPRX","195320912","10.76","United States"
"2792","The Original BARK Company","BARK","194896912","1.1","United States"
"2793","Virco Manufacturing","VIRC","194544768","11.9","United States"
"2794","Semler Scientific","SMLR","194339040","27.64","United States"
"2795","eGain","EGAN","193768144","6.21","United States"
"2796","Parke Bancorp","PKBK","192767808","16.12","United States"
"2797","NN, Inc.","NNBR","192707488","3.89","United States"
"2798","Ponce Financial Group","PDLB","192703056","8.1","United States"
"2799","Mondee","MOND","192168896","2.3","United States"
"2800","Bankwell Financial Group","BWFG","191253568","24.095","United States"
"2801","Oxford Square Capital","OXSQ","190951360","3.2","United States"
"2802","Digital Turbine","APPS","190779264","1.87","United States"
"2803","Destination XL","DXLG","190204240","3.28","United States"
"2804","BlackSky Technology","BKSY","190141904","1.3","United States"
"2805","Seven Hills Realty Trust","SEVN","190021280","12.83","United States"
"2806","Ayr Wellness","AYRWF","189674368","2.43","United States"
"2807","ShotSpotter","SSTI","189500368","14.82","United States"
"2808","Kaltura","KLTR","189100560","1.32","United States"
"2809","Aeva Technologies","AEVA","188900128","3.58","United States"
"2810","Quicklogic","QUIK","188773952","13.13","United States"
"2811","Performant Financial","PFMT","188455216","2.45","United States"
"2812","Asure Software","ASUR","188070640","7.3","United States"
"2813","Outlook Therapeutics","OTLK","187783408","8.7","United States"
"2814","Townsquare Media","TSQ","187112000","12.31","United States"
"2815","Rigetti Computing","RGTI","186653568","1.18","United States"
"2816","Princeton Bancorp","BPRN","186310736","29.4","United States"
"2817","Augmedix","AUGX","185698256","3.81","United States"
"2818","LCNB","LCNB","185669168","14.04","United States"
"2819","Graphite Bio","GRPH","185193344","3.18","United States"
"2820","Butterfly Network","BFLY","185114384","0.8894","United States"
"2821","Lifecore Biomedical","LFCR","185114208","6.06","United States"
"2822","Clipper Realty","CLPR","184355600","4.35","United States"
"2823","Airship AI","AISP","184346432","7.96","United States"
"2824","ThredUp","TDUP","184062384","1.67","United States"
"2825","Regulus Therapeutics","RGLS","183302832","2.8","United States"
"2826","California BanCorp","CALB","183157760","21.77","United States"
"2827","Aemetis","AMTX","182791328","4.29","United States"
"2828","PrimeEnergy Resources","PNRG","182221840","100.09","United States"
"2829","Quest Resource Holding","QRHC","182147744","9.03","United States"
"2830","Innodata","INOD","182005856","6.33","United States"
"2831","Theseus Pharmaceuticals","THRX","181275744","4.06","United States"
"2832","Ocwen","OCN","181198144","23.58","United States"
"2833","HireQuest","HQI","180880000","12.92","United States"
"2834","Veritone","VERI","180462496","4.86","United States"
"2835","Portman Ridge","PTMN","180144304","19.29","United States"
"2836","Purple Innovation","PRPL","179771760","1.68","United States"
"2837","Stratus Properties","STRS","179695328","22.28","United States"
"2838","The Joint Corp.","JYNT","179530832","12.15","United States"
"2839","Eos Energy Enterprises","EOSE","179296640","0.8833","United States"
"2840","Middlefield Banc","MBCN","179215600","22.21","United States"
"2841","Escalade Sports","ESCA","179091872","12.92","United States"
"2842","Voxx International","VOXX","178750176","7.91","United States"
"2843","Full House Resorts","FLL","178485424","5.16","United States"
"2844","Information Services Group","III","178356896","3.69","United States"
"2845","Mama's Creations","MAMA","178254864","4.76","United States"
"2846","scPharmaceuticals","SCPH","177748192","4.93","United States"
"2847","Adicet Bio","ACET","177452640","2.16","United States"
"2848","Orion Office REIT","ONL","176468304","3.16","United States"
"2849","Kopin Corporation","KOPN","176457728","1.49","United States"
"2850","Tillys","TLYS","175510688","5.84","United States"
"2851","Orchestra BioMed","OBIO","174951488","4.89","United States"
"2852","Geospace Technologies","GEOS","174853520","13.13","United States"
"2853","Ames National Corp.","ATLO","173548880","19.3","United States"
"2854","Rekor Systems","REKR","173209536","2.03","United States"
"2855","Amprius Technologies","AMPX","172203856","1.88","United States"
"2856","Inogen","INGN","171685248","7.36","United States"
"2857","National Bankshares","NKSH","171214304","29.05","United States"
"2858","InfuSystem","INFU","170968192","8.04","United States"
"2859","Agenus","AGEN","170709888","8.15","United States"
"2860","The ONE Group Hospitality","STKS","170631312","5.45","United States"
"2861","Hallador Energy Company","HNRG","170193968","4.71","United States"
"2862","Energy Vault","NRGV","170048192","1.15","United States"
"2863","ASP Isotopes","ASPI","169836608","3.27","United States"
"2864","Vericity","VERY","168831248","11.35","United States"
"2865","Planet13","PLTH.CN","166979123","0.69","United States"
"2866","Tingo Group","TIO","166947568","0.69","United States"
"2867","American Well","AMWL","166407248","0.5753","United States"
"2868","AG Mortgage Investment Trust","MITT","166112656","5.64","United States"
"2869","BCB Bancorp","BCBP","165814032","9.78","United States"
"2870","Quipt Home Medical","QIPT","164175360","3.84","United States"
"2871","HF Foods Group","HFFG","163769840","3.14","United States"
"2872","Everspin Technologies","MRAM","163648608","7.71","United States"
"2873","Perma-Fix Environmental Services","PESI","163368448","11.95","United States"
"2874","ESSA Bancorp","ESSA","162863872","16.075","United States"
"2875","Atomera","ATOM","162717776","6.05","United States"
"2876","Microvast","MVST","162492288","0.515","United States"
"2877","FingerMotion","FNGR","162355424","3.08","United States"
"2878","374Water","SCWO","160527072","1.21","United States"
"2879","Hyzon Motors","HYZN","159348800","0.65","United States"
"2880","Bakkt Holdings","BKKT","158299712","0.4921","United States"
"2881","Vaxart","VXRT","158231808","0.9101","United States"
"2882","Mammoth Energy Services","TUSK","157248768","3.28","United States"
"2883","Alto Ingredients","ALTO","156694848","2.07","United States"
"2884","Cadiz","CDZI","156097952","2.32","United States"
"2885","CervoMed","CRVO","155434400","25.19","United States"
"2886","Acme United","ACU","154920992","42.5","United States"
"2887","Canoo","GOEV","154736400","2.4","United States"
"2888","GlycoMimetics","GLYC","154680960","2.4","United States"
"2889","LiveOne","LVO","154583264","1.75","United States"
"2890","RCM Technologies","RCMT","154580496","19.47","United States"
"2891","Sagimet Biosciences","SGMT","154144128","4.83","United States"
"2892","Inotiv","NOTV","153712576","5.96","United States"
"2893","Investar Holding","ISTR","153576608","15.7","United States"
"2894","Massimo Motor","MAMO","152810000","3.7","United States"
"2895","Duluth Holdings","DLTH","152787952","4.44","United States"
"2896","Gevo","GEVO","152320144","0.63","United States"
"2897","Sachem Capital","SACH","152301984","3.21","United States"
"2898","AXT Inc","AXTI","151771328","3.43","United States"
"2899","Peoples Bancorp of North Carolina","PEBK","151131200","27.7","United States"
"2900","BioAtla","BCAB","150542672","3.13","United States"
"2901","Evans Bancorp","EVBN","148952272","27.04","United States"
"2902","The Cannabist Company","CBSTF","148880800","0.3029","United States"
"2903","Hawthorn Bancshares","HWBK","148835664","21.2","United States"
"2904","inTEST Corporation","INTT","148801840","12.05","United States"
"2905","Omega Therapeutics","OMGA","147539616","2.675","United States"
"2906","Ultralife Corporation","ULBI","147403648","8.96","United States"
"2907","Zura Bio","ZURA","146474832","3.36","United States"
"2908","GrowGeneration","GRWG","146379760","2.38","United States"
"2909","CytomX Therapeutics","CTMX","145623376","2.15","United States"
"2910","Modiv","MDV","143003328","15.59","United States"
"2911","Syros Pharmaceuticals","SYRS","142586512","5.39","United States"
"2912","Weight Watchers","WW","142568464","1.8","United States"
"2913","Amylyx Pharmaceuticals","AMLX","142342400","2.1","United States"
"2914","Taylor Devices","TAYD","142291232","45.99","United States"
"2915","Scilex Holding","SCLX","141140928","1.33","United States"
"2916","ZeroFox","ZFOX","141072592","1.13","United States"
"2917","eHealth","EHTH","140930496","4.87","United States"
"2918","Biodesix","BDSX","140630816","1.23","United States"
"2919","Provident Bancorp","PVBC","140389840","7.95","United States"
"2920","Karyopharm Therapeutics","KPTI","140381744","1.22","United States"
"2921","Relmada Therapeutics","RLMD","140310032","4.65","United States"
"2922","Silvercrest Asset Management Group","SAMG","140289200","14.8","United States"
"2923","Richardson Electronics","RELL","139785536","9.79","United States"
"2924","Satellogic","SATL","139423824","1.52","United States"
"2925","Virginia National Bankshares","VABK","139395488","25.86","United States"
"2926","Western New England Bancorp","WNEB","139132896","6.41","United States"
"2927","Great Ajax","AJX","138338112","3.74","United States"
"2928","OptiNose","OPTN","137435440","1.22","United States"
"2929","VirTra","VTSI","136760416","12.31","United States"
"2930","Saga Communications","SGA","136601264","21.81","United States"
"2931","Vacasa","VCSA","136557904","6.09","United States"
"2932","Liberty TripAdvisor Holdings","LTRPA","135689664","1.51","United States"
"2933","OP Bancorp (Open Bank)","OPBK","135654544","9.07","United States"
"2934","Direct Digital Holdings","DRCT","135290336","9.43","United States"
"2935","C&amp;F Financial Corporation","CFFI","135108672","40.05","United States"
"2936","Friedman Industries","FRD","134712544","19.31","United States"
"2937","Penns Woods Bancorp","PWOD","134123120","17.85","United States"
"2938","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"2939","Markforged","MKFG","132668096","0.6655","United States"
"2940","Zomedica Pharmaceuticals","ZOM","132293256","0.135","United States"
"2941","VistaGen Therapeutics","VTGN","132153224","4.89","United States"
"2942","Coya Therapeutics","COYA","131711848","9.02","United States"
"2943","First Western Financial","MYFW","131330880","13.65","United States"
"2944","BBX Capital Corporation","BBXIA","131175640","8.9775","United States"
"2945","Ellington Residential Mortgage REIT","EARN","131007560","6.61","United States"
"2946","Bright Health","BHG","130805400","16.35","United States"
"2947","Vor Biopharma","VOR","129610016","1.9","United States"
"2948","Immunic","IMUX","129497768","1.44","United States"
"2949","Universal Electronics","UEIC","129289968","9.97","United States"
"2950","Neuronetics","STIM","128546360","4.32","United States"
"2951","NGM Biopharmaceuticals","NGM","128532096","1.54","United States"
"2952","FibroGen","FGEN","128402552","1.3","United States"
"2953","BankFinancial","BFIN","128345216","10.3","United States"
"2954","MainStreet Bancshares","MNSB","128068992","16.82","United States"
"2955","KLX Energy Services","KLXE","127288664","7.61","United States"
"2956","First Guaranty Bancshares","FGBI","126172424","10.09","United States"
"2957","Citius Pharmaceuticals","CTXR","125335048","0.7878","United States"
"2958","Hurco Companies","HURC","125306136","19.26","United States"
"2959","Kinnate Biopharma","KNTE","124990968","2.65","United States"
"2960","Nuvectis Pharma","NVCT","124736976","7.02","United States"
"2961","Westwood Holdings Group","WHG","124565648","13.35","United States"
"2962","Richmond Mutual Bancorporation","RMBI","124498080","11.2","United States"
"2963","Lument Finance Trust","LFT","124351672","2.38","United States"
"2964","Sportsman's Warehouse","SPWH","124162496","3.3","United States"
"2965","Union Bankshares","UNB","124057256","27.45","United States"
"2966","Lantronix","LTRX","124048208","3.31","United States"
"2967","American Resources Corp","AREC","123994112","1.39","United States"
"2968","Lakeland Industries","LAKE","123918776","16.81","United States"
"2969","Latch","LTCH","123794176","0.71","United States"
"2970","PHX Minerals","PHX","123613048","3.3","United States"
"2971","a.k.a. Brands","AKA","123492936","11.76","United States"
"2972","TPI Composites","TPIC","123297960","2.61","United States"
"2973","Motorcar Parts of America","MPAA","122693368","6.24","United States"
"2974","FinWise Bancorp","FINW","122548688","9.56","United States"
"2975","ContextLogic (wish.com)","WISH","121990000","5","United States"
"2976","Expensify","EXFY","121845008","1.43","United States"
"2977","Bassett Furniture","BSET","121395312","13.75","United States"
"2978","TELA Bio","TELA","121276032","4.92","United States"
"2979","Travelzoo","TZOO","120933984","9.16","United States"
"2980","Jushi Holdings","JUSHF","120669600","0.61","United States"
"2981","Skillz","SKLZ","120660920","6.21","United States"
"2982","Kolibri Global Energy","KGEI","120236400","3.375","United States"
"2983","ECB Bancorp","ECBK","119796800","12.96","United States"
"2984","FAT Brands","FAT","119677048","7.13","United States"
"2985","Identiv","INVE","119454720","5.12","United States"
"2986","Seer","SEER","119182688","1.84","United States"
"2987","Devolver Digital","DEVO.L","119082689","0.27","United States"
"2988","Vigil Neuroscience","VIGL","118768736","3.22","United States"
"2989","aTyr Pharma","LIFE","118216992","1.74","United States"
"2990","ESS Tech","GWH","117793800","0.6735","United States"
"2991","ProPhase Labs","PRPH","117654704","6.52","United States"
"2992","Innovative Solutions and Support","ISSC","117505800","6.73","United States"
"2993","Armata Pharmaceuticals","ARMP","117476448","3.25","United States"
"2994","PDS Biotechnology","PDSB","117006968","3.19","United States"
"2995","William Penn Bancorp","WMPN","117003672","12.25","United States"
"2996","Societal CDMO","SCTL","116130304","1.1","United States"
"2997","Ohio Valley Banc Corp","OVBC","115719192","24.14","United States"
"2998","Manitex International","MNTX","115353944","5.69","United States"
"2999","ReneSola","SOL","115135816","2.01","United States"
"3000","Cambium Networks","CMBM","114502136","4.11","United States"
"3001","Richtech Robotics","RR","113936760","1.72","United States"
"3002","Vivani Medical","VANI","113804456","2.07","United States"
"3003","NioCorp Developments","NB","113091104","3.11","United States"
"3004","ARC Document Solutions","ARC","112474320","2.63","United States"
"3005","Advanced Emissions Solutions","ADES","111681024","3.36","United States"
"3006","Fonar Corporation","FONR","110771576","17.16","United States"
"3007","Genelux","GNLX","110685856","4.12","United States"
"3008","Sangamo Therapeutics","SGMO","110673192","0.5434","United States"
"3009","Idaho Strategic Resources","IDR","110527120","8.8","United States"
"3010","Alliance Entertainment","AENT","110519840","2.17","United States"
"3011","Solo Brands","DTC","110403296","1.9","United States"
"3012","Superior Industries International","SUP","110273968","3.81","United States"
"3013","First Northwest Bancorp","FNWB","109541936","11.6","United States"
"3014","AMCON Distributing Company","DIT","109222824","173.27","United States"
"3015","DHI Group","DHX","109025152","2.27","United States"
"3016","Xtant Medical","XTNT","109017672","0.8372","United States"
"3017","Emergent BioSolutions","EBS","107539000","2.06","United States"
"3018","Pixelworks","PXLW","106924264","1.85","United States"
"3019","Flotek Industries","FTK","106786080","3.6","United States"
"3020","KULR Technology","KULR","106690800","0.801","United States"
"3021","Landmark Bancorp","LARK","105658568","19.32","United States"
"3022","KVH Industries","KVHI","105498480","5.37","United States"
"3023","Unifi","UFI","105136560","5.79","United States"
"3024","Edgio","EGIO","104459448","17.84","United States"
"3025","Trinseo","TSE","104380256","2.96","United States"
"3026","Outset Medical","OM","103536680","2.05","United States"
"3027","Gulf Island Fabrication","GIFI","103336864","6.38","United States"
"3028","Cato Fashion","CATO","103229272","5.02","United States"
"3029","ACRES Commercial Realty","ACR","103213584","13.43","United States"
"3030","Hanover Bancorp","HNVR","102223720","14.14","United States"
"3031","Oramed Pharmaceuticals","ORMP","102108384","2.52","United States"
"3032","Anixa Biosciences","ANIX","101122368","3.17","United States"
"3033","BG Staffing","BGSF","101091400","9.25","United States"
"3034","SuRo Capital","SSSS","100906136","3.98","United States"
"3035","Big Lots","BIG","100797272","3.45","United States"
"3036","Intevac","IVAC","100487896","3.78","United States"
"3037","Nine Energy Service","NINE","99616216","2.82","United States"
"3038","Office Properties Income Trust","OPI","99459176","2.04","United States"
"3039","Conn's","CONN","99427912","4.05","United States"
"3040","Century Casinos","CNTY","98973272","3.26","United States"
"3041","Seres Therapeutics","MCRB","98865584","0.6547","United States"
"3042","Martin Midstream Partners","MMLP","98672784","2.53","United States"
"3043","Monogram Orthopaedics","MGRM","98381736","3.11","United States"
"3044","Great Elm Capital","GECC","98122320","10.3807","United States"
"3045","Precision BioSciences","DTIL","97657312","14.12","United States"
"3046","Allakos","ALLK","97540144","1.11","United States"
"3047","BioLargo","BLGO","97443816","0.3297","United States"
"3048","Vertex Energy","VTNR","97254872","1.04","United States"
"3049","BowFlex","BFX","97190336","0.195","United States"
"3050","KORU Medical Systems","KRMD","96872048","2.08","United States"
"3051","The Children's Place","PLCE","96823848","7.76","United States"
"3052","SKYX Platforms","SKYX","96754648","0.9988","United States"
"3053","Allbirds","BIRD","96667224","0.6229","United States"
"3054","Genasys","GNSS","96419352","2.19","United States"
"3055","Heritage Global","HGBL","96314864","2.62","United States"
"3056","Sunlight Financial","SUNL","96130248","0.25","United States"
"3057","MariMed","MRMD","95658144","0.255","United States"
"3058","Urban One","UONE","95542808","2.22","United States"
"3059","Citizens Inc","CIA","95179008","1.92","United States"
"3060","The Oncology Institute","TOI","95120504","1.28","United States"
"3061","American Battery Technology Company","ABAT","94149864","1.71","United States"
"3062","Babcock &amp; Wilcox","BW","93954416","1.05","United States"
"3063","Velo3D","VLD","93888032","0.3172","United States"
"3064","Golden Matrix Group","GMGI","93736704","2.56","United States"
"3065","Red Robin","RRGB","93622800","6","United States"
"3066","Athira Pharma","ATHA","93517152","2.44","United States"
"3067","Provident Financial Holdings","PROV","93441184","13.49","United States"
"3068","Clearside Biomedical","CLSD","93401376","1.25","United States"
"3069","Riverview Bancorp","RVSB","92888400","4.4","United States"
"3070","PMV Pharmaceuticals","PMVP","92083864","1.79","United States"
"3071","Rallybio","RLYB","91186264","2.2","United States"
"3072","CXApp","CXAI","91056064","4.39","United States"
"3073","Shimmick","SHIM","90792312","3.55","United States"
"3074","Smart Sand","SND","90748984","2.11","United States"
"3075","Origin Materials","ORGN","90440112","0.6176","United States"
"3076","Luna Innovations","LUNA","90212200","2.6","United States"
"3077","Curis","CRIS","90061544","15.28","United States"
"3078","Danimer Scientific","DNMR","89850544","0.7865","United States"
"3079","Celularity","CELU","89527720","4.11","United States"
"3080","Gritstone bio","GRTS","89492200","0.8411","United States"
"3081","Battalion Oil","BATL","89030200","5.41","United States"
"3082","Wrap Technologies","WRAP","88870544","2.01","United States"
"3083","BioXcel Therapeutics","BTAI","88672432","2.9","United States"
"3084","Spero Therapeutics","SPRO","88345320","1.64","United States"
"3085","Journey Medical","DERM","88100768","4.42","United States"
"3086","AlloVir","ALVR","88093040","0.7669","United States"
"3087","Cel-Sci","CVM","87986096","1.63","United States"
"3088","1-800-PetMeds","PETS","87971520","4.16","United States"
"3089","U.S. GoldMining","USGO","87162864","7.03","United States"
"3090","Profire Energy","PFIE","87124272","1.85","United States"
"3091","Siebert Financial","SIEB","85890560","2.17","United States"
"3092","Aclaris Therapeutics","ACRS","85819256","1.21","United States"
"3093","Chimerix","CMRX","85704432","0.9607","United States"
"3094","Gaia","GAIA","84773080","3.65","United States"
"3095","Myomo","MYO","84606984","2.97","United States"
"3096","Atara Biotherapeutics","ATRA","84506176","0.708","United States"
"3097","Wag! Group","PET","84318744","2.09","United States"
"3098","Doma","DOMA","84298952","6.07","United States"
"3099","Leap Therapeutics","LPTX","82955344","3.24","United States"
"3100","Forian","FORA","82499272","2.65","United States"
"3101","Assertio Therapeutics","ASRT","82475352","0.8682","United States"
"3102","AN2 Therapeutics","ANTX","81570896","2.74","United States"
"3103","BeyondSpring","BYSI","81542392","2.09","United States"
"3104","Hycroft Mining","HYMC","81080072","3.86","United States"
"3105","CarParts.com","PRTS","80368448","1.42","United States"
"3106","Carisma Therapeutics","CARM","80177024","1.93","United States"
"3107","M-tron Industries","MPTI","79742776","28.52","United States"
"3108","Tempest Therapeutics","TPST","79669280","3.59","United States"
"3109","Lifevantage","LFVN","79656016","6.19","United States"
"3110","Vuzix","VUZI","79611872","1.23","United States"
"3111","Oportun Financial","OPRT","79136672","2.29","United States"
"3112","PEDEVCO","PED","79088376","0.8851","United States"
"3113","Via Renewables","VIA","78764104","10.89","United States"
"3114","NeoVolta","NEOV","78437192","2.36","United States"
"3115","Lee Enterprises","LEE","77633680","12.6375","United States"
"3116","Odyssey Marine Exploration","OMEX","77525520","3.85","United States"
"3117","Synchronoss","SNCR","77335504","7.5","United States"
"3118","5E Advanced Materials","FEAM","77208680","1.22","United States"
"3119","MediciNova","MNOV","77002536","1.57","United States"
"3120","Pathfinder Bancorp","PBHC","76738880","12.58","United States"
"3121","SurgePays","SURG","76360288","3.96","United States"
"3122","Ocean Biomedical","OCEA","76184888","2.235","United States"
"3123","Glatfelter","GLT","76024200","1.68","United States"
"3124","Natural Health Trends","NHTC","75895712","6.59","United States"
"3125","Comscore","SCOR","75844640","15.95","United States"
"3126","Brightcove","BCOV","75491056","1.7","United States"
"3127","Sellas Life Sciences","SLS","75398720","1.34","United States"
"3128","Bakhu Holdings","BKUH","75325752","0.25","United States"
"3129","Lazydays Holdings","LAZY","75106032","5.34","United States"
